Diana_Liverman,Accra
Malik_Meraj_Khalid,British_Raj
Mogens_Lykketoft,Denmark
Nisar_Ali_Khan,Rawalpindi
Charles_Parker_(VC),"St_Johns,_London"
Tim_Hölscher,"Gronau,_North_Rhine-Westphalia"
Ganga_Ram,Mangtanwala
Noah_Taylor,London
Reuven_Dafni,Austria-Hungary
Jay_Bennett,"Urbana,_Illinois"
Ali_Al-Zein,South_Governorate
Héverton_Cardoso_da_Silva,São_Paulo
Paula_Rego,Portugal
Steve_A._Kay,United_Kingdom
Giacinto_Macripodari,Chios
"Albert_Francis_Judd,_Jr.",Honolulu
Duke_Christian_Louis_of_Mecklenburg,Grand_Duchy_of_Mecklenburg-Schwerin
Darko_Čeferin,Kranj
Junior_McDougald,Texas
Robert_L._Pitman,Texas
Teruyuki_Hashimoto,Japan
Vasili_Merkuryev,"Ostrov,_Ostrovsky_District,_Pskov_Oblast"
Gary_Elkins_(footballer),"Wallingford,_Oxfordshire"
Robert_D._Orr,"Ann_Arbor,_Michigan"
Geydar_Dzhemal,Moscow
Eriko_Yamatani,"Musashino,_Tokyo"
Juan_Verzeri,Montevideo
Temple_Hardy,London
Alberto_Curi_Naime,Mexico
Peter_Jacob,"Union_Township,_Union_County,_New_Jersey"
Theodor_Rumpel_(surgeon),Gütersloh
Frances_McLaughlin-Gill,Brooklyn
Cathay_Williams,"Independence,_Missouri"
Kick_Smit,Bloemendaal
Cecil_Cooper,"Brenham,_Texas"
David_Butcher_(cricketer),Colchester
Miroslav_Sedlák,Slovakia
Henry_Pineau,"Bloomfield,_Prince_Edward_Island"
Ahmed_Mathlouthi,Tunisia
Juan_Postigos,Peru
James_H._Schmitz,Hamburg
Jess_Margera,"West_Chester,_Pennsylvania"
Béla_Balassa,Budapest
Charles_McCann,"Castle_Rock,_Karnataka"
Heinrich_Höfer,Bad_Oeynhausen
Eric_Bowden,Parramatta
Marie-Denise_Villers,Paris
David_Paton_(ophthalmologist),Baltimore
Nobuyasu_Ikeda,Saitama_Prefecture
Wawrzyniec_Cyl,Russian_Empire
Leoš_Kalvoda,Brno
Tomoko_Kawakami,Tokyo
Alexander_Runciman,Edinburgh
"James_Saumarez,_1st_Baron_de_Saumarez",Saint_Peter_Port
Marco_Turco,Italy
Ludvig_Byström,Sweden
David_Hall_(Australian_politician),"Harrietville,_Victoria"
Andrew_McMaster_(songwriter),"Calton,_Glasgow"
Bojan_Miladinović,Kruševac
Horacio_Peralta,Uruguay
Chris_Hatton,Western_Australia
Francisco_Espinosa,Spain
Elena_Pogrebizhskaya,Leningrad_Oblast
Evžen_Neustupný,Prague
Erika_Ikuta,Tokyo
Gwenc'hlan_Le_Scouëzec,Plouescat
Ferdinand_van_Apshoven_the_Elder,Antwerp
Pedro_Pablo_Pichardo,Cuba
Diana_Žiliūtė,Rietavas_Municipality
Piero_Alva,Lima
Casey_Stoney,Basildon
Miroslav_Čovilo,Socialist_Federal_Republic_of_Yugoslavia
Duncan_Regehr,Lethbridge
Robert_Desnos,Paris
Walther_Graeßner,Magdeburg
"James_Foster_(cricketer,_born_1854)",Ramsgate
Anton_Smyslov,Saint_Petersburg
Tim_Crabtree,"Jackson,_Michigan"
Lee_Sang-mook,South_Korea
Bob_Bowman_(pitcher),"Keystone,_West_Virginia"
Pilar_Miró,Madrid
Wanna_Buakaew,Sa_Kaeo
Takayoshi_Ishihara,"Fuji,_Shizuoka"
Camille_Matignon,Saint-Maurice-aux-Riches-Hommes
Matthew_Morison,Oshawa
Mohammad_Kibria,West_Bengal
Charles_Cotin,Paris
Tine_Bossuyt,Izegem
Steven_Marković,Sydney
Wulf_Schiefenhövel,Siegen
Mario_R._García_Palmieri,"Adjuntas,_Puerto_Rico"
Ikuo_Kabashima,"Yamaga,_Kumamoto"
Árpád_Milinte,Hungary
Mark_Grieb,"Torrance,_California"
Brian_Matthew,Coventry
Bethany_Veney,"Shenandoah_County,_Virginia"
Salamatu_Hussaini_Suleiman,Nigeria
Daisuke_Yoneyama,Mie_Prefecture
Nancy_V._Rawls,"Clearwater,_Florida"
Henry_Croft,"Darling_Point,_New_South_Wales"
Erik_de_Haan,Amsterdam
Jerry_McNertney,"Boone,_Iowa"
James_D._Montgomery_(attorney),United_States
Israel_Silvestre,"Nancy,_France"
Tim_Bartro,Honolulu
Erica_Skroski,"Galloway_Township,_New_Jersey"
Adem_Koçak,Turkey
Giuliano_Sarti,Italy
Rhys_Millen,New_Zealand
Robert_Böhm,Poland
Stanka_Bozovic,Podgorica
Steve_Leonard,County_Fermanagh
John_Casper_Branner,"New_Market,_Tennessee"
Charles_H._Prince,United_States
Peyton_Reed,"Raleigh,_North_Carolina"
Harold_Crawshaw,Prestwich
Harold_Sebring,"Olathe,_Kansas"
Njogu_Demba-Nyrén,The_Gambia
Holger_Glandorf,Germany
Lou_Clinton,"Ponca_City,_Oklahoma"
Christos_Bourbos,Ioannina
Lionel_Djebi-Zadi,Lyon
François_Doumergue,Carcassonne
Hannah_Mancini,California
Dimitar_Pantev,Bulgaria
James_Stewart_Martin_(congressman),"Scott_County,_Virginia"
Dalit_Lahav-Durst,São_Paulo
Sarah_Harrison_(singer),Malta
Sei_Fuwa,Japan
Brian_Redfearn,Bradford
Gordon_Beverly_Walker,Plympton–Wyoming
Lee_Ji-seon,South_Korea
Román_Castillo,La_Ceiba
Magomed_Aripgadjiev,Dagestan_Autonomous_Soviet_Socialist_Republic
Mick_Fabar,"Orange,_New_South_Wales"
Heinrich_Isser,Matrei_am_Brenner
Hank_Aguirre,"Azusa,_California"
Way_Kuo,Taipei
Shaina_NC,India
Donald_McGillivray,"Griffith,_New_South_Wales"
Tim_Buzaglo,Surbiton
Wilhelm_von_Grumbach,Rimpar
Muhamad_Aly_Rifai,Aleppo
Jan_Bártů,Prague
Stanisław_Skarżyński,"Warta,_Poland"
Vlastimil_Tusar,Austria-Hungary
"Kim_Jung-hyun_(footballer,_born_1990)",South_Korea
T._K._Whitaker,Ireland
Wolfgang_van_Kranenbrock,Dresden
Amr_Gamal,Egypt
Josef_Fröwis,Austria
William_W._Rucker,"Covington,_Virginia"
James_Henshall,Stoke-on-Trent
Phil_Villapiano,"Long_Branch,_New_Jersey"
Adunis,Latakia
Henry_Lefroy,Western_Australia
Isaac_Halstead_Williamson,"Elizabeth,_New_Jersey"
Tom_Lyons,Hednesford
Zeeshan_Jawed_Shah,Saudi_Arabia
Paul_Naudet,Bordeaux
Jerry_Estrada,Mexico
Rita_Zucca,New_York_City
Mariano_Ospina_Pérez,Antioquia_Department
Stephen_Berger,New_York
Khoa_Do,Ho_Chi_Minh_City
John_Rice_(umpire),"Homestead,_Pennsylvania"
Hermann_Florstedt,Lorraine
Larry_Robinson_(politician),"Bismarck,_North_Dakota"
Elmer_Kelton,"Andrews_County,_Texas"
Steve_Koren,Queens
Todor_Enev,Plovdiv
Lyndon_Hannibal,Colombo
Delphine_Arnault,Neuilly-sur-Seine
Albert_Szent-Györgyi,Austria-Hungary
Jozua_François_Naudé,"Middelburg,_Eastern_Cape"
Luna_Maya,Denpasar
Jasmin_Šćuk,"Jablanica,_Bosnia_and_Herzegovina"
Jodie_Williams,Welwyn_Garden_City
T._C._Yohannan,Kollam_district
Kara_Brock,"Long_Beach,_California"
Klaus_Lahti,Finland
Jeroen_Krabbé,Netherlands
Gran_Hamada,Japan
David_Huband,Winnipeg
Jane_Relf,Surrey
Christine_Devine,"Hamburg,_New_York"
Bernard_Williams_(sprinter),Baltimore
Donnie_Eichar,Florida
Ridgeciano_Haps,Utrecht
Ila_Loetscher,Iowa
Arturo_Vallarino,Panama
Andrzej_Wiśniewski,Giżycko
Último_Dragoncito,Mexico
Ray_Hodgson,New_Zealand
Holger_Hieronymus,West_Germany
Robert_Yevdokimov,Nizhnekamsk
Rudolph_Valentino,Apulia
Oussama_Romdhani,Métouia
Gianni_Brera,Italy
Islam_El-Shater,Alexandria
Lloyd_V._Hackley,"Roanoke,_Virginia"
Igor_Klipii,Fundurii_Vechi
Jordi_Dauder,Barcelona
Marco_Di_Tillo,Rome
Steve_Tambellini,"Trail,_British_Columbia"
Frauke_Dirickx,"Halle,_Belgium"
Jim_Carter_(golfer),"Spring_Lake,_North_Carolina"
Edgar_Viguers_Seeler,Philadelphia
Nguyễn_Huy_Hùng,Vietnam
Jano_Ananidze,Georgia_(country)
Ferenc_Mádl,Bánd
Karel_Strakatý,Blatná
Marcelo_Torres_Cofiño,Coahuila
Cecil_Masey,Lambeth
Wayne_Thomas_Yorke,Vancouver
P._J._Mills,United_States
Miriam_Akavia,Kraków
Kjølv_Egeland,Haugesund
Hendrick_de_Keyser,Utrecht
Serabee,"Kiln,_Mississippi"
Domitia_Lepida_the_Elder,Rome
Kamil_Durczok,Poland
Valdomiro_Duarte_de_Macedo,"Salvador,_Bahia"
Travis_Major,Sydney
Gaspar_Melchor_de_Jovellanos,Asturias
Rudy_Challenger,New_York_City
Marko_Jarić,Belgrade
Robert_Brubaker,"Robinson,_Illinois"
Radek_Černý,Czechoslovakia
Kika_Karadi,Budapest
Vasili_Ivanov,Saint_Petersburg
Johnston_Murray,"Johnston_County,_Oklahoma"
Wei_Christianson,China
Takao_Obana,"Kudoyama,_Wakayama"
Jason_Johnson_(quarterback),"Tacoma,_Washington"
Álvaro_de_Castro,Kingdom_of_Portugal
M._B._Shetty,Mangalore
Félicien_Mbanza,Bujumbura
Ryan_Reid_(baseball),"Portland,_Oregon"
María_Escoto,"San_Juan,_Puerto_Rico"
Johann_Bernhard_Merian,Liestal
Yulia_Linskaya,Saint_Petersburg
Hans-Dieter_Frank,Kiel
Fábio_Luciano,Vinhedo
Ailton_Graça,São_Paulo
Joe_Sulaitis,"Hoboken,_New_Jersey"
Jorge_Antonio_Salas_Bonilla,Costa_Rica
Christian_Skredsvig,Modum
Nataliya_Obmochaeva,Ukraine
Charles_Adcock,"Boston,_Lincolnshire"
"Stefano_Pellegrini_(footballer,_born_1953)",Italy
Armando_Rodríguez_Ruidíaz,Havana
Ichiro_Ito,"Yokosuka,_Kanagawa"
Kurt_Robertson,Vancouver
James_B._Brennan,Milwaukee
Shawn_Beveney,Guyana
Victor_Namo,Jos
Márton_Székely,Budapest
Joan_Kroc,United_States
Bob_Fillion,Canada
Martinus_Theunis_Steyn,Orange_Free_State
Vojtěch_Tomi,Czech_Republic
Candy_Raymond,Sydney
Jez_Wilson,West_Midlands_(county)
Kanailal_Niyogi,Bengal_Presidency
George_Takei,California
Alexandre_Frutos,Vitry-le-François
Igor_Kováč,Krompachy
Wang_Xiaobo,China
Patsy_Kelly,Brooklyn
Rahul_Bheke,Maharashtra
Luo_Nan,Anshan
Henrik_Gál,Földes
Paul_Suter,Gränichen
Mother_Teresa,Skopje
S._Subramaniam_(footballer),Malaysia
Anthony_Lee-Ingram,Indianapolis
Jockins_Atudo,Homa_Bay
Giuseppe_Maria_Buini,Bologna
Michael_Wills,London
Jeff_Nixon,Germany
Abdallah_al-Asbah,Ottoman_Empire
Carlos_Beruff,United_States
Susan_Taubes,Budapest
Georgios_Abaris,"Naousa,_Imathia"
Jeanne_Galway,New_York
Stanislav_Štrunc,Czechoslovakia
Daizee_Haze,"Cape_Girardeau,_Missouri"
Pomeroy_Parker,"Gates_County,_North_Carolina"
Gerardo_Traverso,Uruguay
Antonio_Luiz_Braga,Brazil
Jonathan_Tah,Hamburg
Syd_Ball,Sydney
Thomas_Becker_(canoeist_born_1990),Halle_(Saale)
Richard_Watson_(cricketer),Derbyshire
Muhammad_Abdul_Latif_Biswas,Dominion_of_Pakistan
Rodney_Lough_Jr.,Florida
Hillevi_Engström,Sollentuna_Municipality
Adrian_Knox,Australia
Alain_Lebas,Nevers
Wilma_Smith_(newscaster),"Garfield_Heights,_Ohio"
Luis_Redher,Peru
Arnaldo_Pambianco,Bertinoro
Eugen_Diederichs,Löbitz
Sols,Kyabram
Amy_Correia,Massachusetts
George_Duffy,Australia
Rituraj_Mohanty,Nimapada
Louis_Barbier,Vandélicourt
Hasia_Diner,Milwaukee
Evelyn_Roberts,"Reading,_Berkshire"
Josipina_Turnograjska,Austrian_Empire
Peter_M._Brown,Vancouver
Isidoro_Álvarez,Báscones
Pearl_Lang,Chicago
Kim_Wyman,California
Edmund_Andrews_(surgeon),"Putney,_Vermont"
Adán_David_Ruiz,Mexico
Kerwin_Peixoto,Peru
Benoît_Sinzogan,French_Dahomey
"Richard_Lyons,_1st_Viscount_Lyons",Lymington
Endre_Hadik-Barkóczy,Pavlovce_nad_Uhom
Alfonso_Iannelli,Andretta
Horatia_Nelson,London
Ian_Burns_(snooker_player),"Preston,_Lancashire"
John_Ebnezar,Karnataka
Andy_McDermott_(soccer),"Palatine,_Illinois"
John_J._Bell,"Cuero,_Texas"
Josef_Skružný,Prague
Mervyn_Anderson,Queensland
Alexandru_Suharev,"Balta,_Odessa_Oblast"
Masahiko_Nishimura,"Toyama,_Toyama"
Mickey_Johnson,Chicago
Marcelo_Tomazini,São_Paulo_(state)
Adrian_Cadbury,Birmingham
Igor_Angulo,Bilbao
Eli_Zizov,Israel
Lope_K._Santos,Manila_(province)
Derek_Angol,Paddington
Azwar_Abubakar,Indonesia
Christianna_Brand,Malaysia
Revaz_Barabadze,Tbilisi
Allan_Macfadyen,Glasgow
Calvert_DeForest,Brooklyn
Ron_Mark,"Carterton,_New_Zealand"
Edwin_Bailey,"Savannah,_Georgia"
Charles_Le_Hon,Belgium
Inés_María_Zabaraín,"Ciénaga,_Magdalena"
Óscar_Cristi,Valparaíso
Héctor_Abad_Faciolince,Medellín
Giovanni_Stefano_Donghi,Genoa
Johnny_Williams_(boxer),Barmouth
Michael_Fleming_Folland,"Richmond,_Virginia"
Robert_Furman,"Trenton,_New_Jersey"
Haithem_Halabi,Daliyat_al-Karmel
Muhamed_Džakmić,Sarajevo
Adam_Číž,Ostrava
Ruben_Impens,Belgium
Dimitar_Dimov,Lovech
Kenji_Nakamura,Gifu_Prefecture
Lisa_M,"San_Juan,_Puerto_Rico"
Ivica_Skelin,"Split,_Croatia"
Marko_Podraščanin,Novi_Sad
Elina_Salo,Finland
Steve_Chitren,Tokyo
Lin_Chi-ling,Taiwan_Province
Ivan_Edeshko,Soviet_Union
Lilian_Velez,Cebu_City
Slaheddine_Ben_Mbarek,Béja
Mamadou_Diallo_(Malian_footballer),Mali
Robert_F._Chapman,South_Carolina
Ludwig_Mond,German_Confederation
Wasil_Taha,Israel
Casey_Calvert_(actress),"Gainesville,_Texas"
Gary_Loveman,Massachusetts
Robert_Wynne,New_York_City
Leonid_Abalkin,Soviet_Union
Alejandro_Rebollo,Gijón
Alfons_Alzamora,Spain
Levan_Kobiashvili,Tbilisi
Amanda_Carreras,Gibraltar
Synnøve_Anker_Aurdal,Oslo
Edward_J._Walsh,Chicago
René_Valmy,Tarbes
Balamindin,Mu_River
Gwyn_Martin,Rhondda
Burke_Murphy,Canada
Byron_Smith_(golfer),"Palm_Springs,_California"
Bikas_Pati,Jeypore
Kevin_Fletcher,Denver
Toshio_Irie,"Takatsuki,_Osaka"
Elmer_Bennett,"Evanston,_Illinois"
Lucas_Musculus,Germany
Mike_Mikes,United_States
Colette_Avital,Romania
Tinu_Suresh_Desai,India
Jonathan_Aro,Dominican_Republic
Kareena_Kapoor,India
Mino_Doro,Veneto
Frode_Grodås,Norway
Leendert_van_der_Cooghen,Haarlem
Georgy_Shpak,Asipovichy
Andrija_Kačić_Miošić,"Gradac,_Split-Dalmatia_County"
Simon_Bird,Guildford
Samuel_McLean_(U.S._Consul),"Alexandria,_Virginia"
George_Martin_(Spanish_actor),Catalonia
Eileen_Erskine,Nottingham
Mike_Jones_(offensive_lineman),"Chicago_Ridge,_Illinois"
Stevo_Glogovac,Bileća
Chad_Dukes_(radio_personality),Virginia
Paolo_Ponzo,Cairo_Montenotte
James_C._Carter,"Lancaster,_Massachusetts"
Umberto_Busani,Parma
Vjekoslav_Bastl,Bohemia
Esra_Özkan,Üsküdar
Fabian_Jeker,Füllinsdorf
Jimmy_Davies,"Glendale,_California"
Joe_Don_Baker,Texas
Helmut_Hölzer,Bad_Liebenstein
Marko_Lasica,Nikšić
Elton_Rynearson,"Three_Oaks,_Michigan"
Golab_Adineh,Tehran
Nate_Taylor,"Hanover,_New_Hampshire"
Jo_Vermast,Ostend
Patrick_Juvet,Montreux
Sylvi_Saimo,Lakhdenpokhsky_District
Sarah_Chen,Taipei
Hélène_van_Zuylen,Paris
Íñigo_López_de_Mendoza_y_Quiñones,"Guadalajara,_Castilla-La_Mancha"
Lynton_Brent,Chicago
Mickey_Roach,Canada
Seymour_Bernstein,"Newark,_New_Jersey"
"John_Duffy_(footballer,_born_1922)",Glasgow
Robbi_Kempson,South_Africa
Karen_Straker,County_Durham
Zoltán_Soós-Ruszka_Hradetzky,Budapest
Claude_Zilberberg,France
Andrew_Faulkner,"Bamberg,_South_Carolina"
Samuel_Lewkenor,Selsey
Ohmega_Watts,Brooklyn
Hugh_Roach,Sydney
M._R._Sethuratnam_Iyer,Madras_Presidency
Giovanni_Gasparini,Palosco
Paul_Green_(cricketer),Greater_Manchester
Caroline_Barker,Chelmsford
Ravuri_Bharadhwaja,Moguluru
Ahmad_Ezrie_Shafizie,Malaysia
Merl_Combs,Los_Angeles
Eindra_Kyaw_Zin,Myanmar
Imperio_Carcione,Cassino
Jay_McInerney,New_York_City
Giovanni_Moretti_(footballer),"Crema,_Lombardy"
Laurence_Cossé,Boulogne-Billancourt
Keita_Tanaka,Japan
Farhan_Danish,"Hyderabad,_Sindh"
Marijn_Dekkers,Tilburg
Paul_Squaglia,France
Mark_Bradley_(cricketer),Auckland
Ozan_Evrim_Özenç,Turkey
Bessie_Abott,"Heuvelton,_New_York"
Blessing_Okagbare,Nigeria
Brendan_O'Brien_(record_producer),Atlanta
George_Bacovia,Romania
David_Quesada,United_States
Pierre_Sue,Paris
Philip_Pickett,London
Bharath_Gopi,British_Raj
Najwan_Ghrayib,Israel
Natalie_Gal,Russia
Ana_Galindo,Tegucigalpa
Joe_Picker,"Crookwell,_New_South_Wales"
Tim_Robinson_(cricketer),Sutton-in-Ashfield
Oliver_Treyz,New_York
Christer_Mattiasson,Borås
Harry_Treadaway,Royal_Devon_and_Exeter_Hospital
Heinz_Prüfer,Wilhelmshaven
Robert_Wilkie_(cricketer),New_Cumnock
Hendrik_Goltzius,"Brüggen,_Germany"
John_Doheny,Seattle
Larry_Jeffrey,"Goderich,_Ontario"
Édouard_Rouland,Orry-la-Ville
Ahad_Israfil,United_States
Dmytro_Tymchuk,"Chita,_Zabaykalsky_Krai"
"Tatsuya_Suzuki_(footballer,_born_1988)",Japan
Samvel_Melkonyan,Soviet_Union
Matthew_Paul_Moyle,Cornwall
Olexander_Chyrkov,Kamyshin
Malcolm_Yelvington,Tennessee
Alí_Solís,Mexicali
Thomas_Dutronc,Paris
Christian_Strøm,Oslo
Tarık_Altuntaş,"Bor,_Niğde"
Jennifer_Wu,China
Michele_Andreolo,"Carmelo,_Uruguay"
Rostislav_Šnajnar,Přísnotice
Abram_M._Fridley,"Painted_Post,_New_York"
Jessica_Wong,Canada
Sys_NS,Central_Java
Cotter_Smith,United_States
Sofía_Gala,Argentina
Isabelle_Sbrissa,Geneva
Christopher_Marks,"Hanley,_Staffordshire"
Gil_Menchaca,"Downey,_California"
Andrulla_Blanchette,London
Harald_Heinke,Eilenburg
Ghulam_Muhammad_Khan_Bhurgri,Kot_Ghulam_Muhammad
Daniel_Álvarez_(basketball),Zaragoza
Ed_Askew,"Stamford,_Connecticut"
Anthony_Belmonte,France
Michalis_Konstantinou,Deryneia
"William_FitzGerald-de_Ros,_23rd_Baron_de_Ros",Thames_Ditton
Walter_Lee_(Australian_politician),Tasmania
Izudin_Dervic,Banja_Luka
Nabib_Newaj_Jibon,Bangladesh
Hal_Goldsmith,"Peconic,_New_York"
Sergei_Udaltsov,Moscow
Oscar_Wiesel,Saint_Petersburg
"Archduke_Franz_Josef_of_Austria,_Prince_of_Tuscany",Vienna
Chas_Hodges,"Edmonton,_London"
Frank_Whitney_(baseball),"Brockton,_Massachusetts"
John_R._Deane,San_Francisco
Jérôme_Gnako,Bordeaux
Amadou_Balaké,Ouahigouya
Ilana_Salama_Ortar,Alexandria
Michael_Greyeyes,Qu'Appelle_River
Emily_Janss,"Tampa,_Florida"
Mahamat_Labbo,Chad
Gregory_Reinhart,"Pavilion,_New_York"
Sergio_Osmeña_Jr.,Insular_Government_of_the_Philippine_Islands
Sanjeeb_Choudhury,Baniachong_Upazila
Andrei_Finonchenko,Soviet_Union
Guillaume_François,Belgium
Norman_Giles,Atlanta
Ishizuka_Tomoji,Niigata_Prefecture
Orlando_Bianchini,Italy
James_Schroder,Guelph
Joachim-Friedrich_Huth,Kuhfelde
George_L._Houghton,"Yarmouth_County,_Nova_Scotia"
Mohamad_Hachad,Casablanca
Constantin_Cârstea,Romania
Rebecca_Gablé,Mönchengladbach
Louise_Bryant,San_Francisco
Greta_Andersen,Copenhagen
Lanza_del_Vasto,San_Vito_dei_Normanni
Freddie_Bunce,Bushey
Daniel_Weiss_(figure_skater),Ingolstadt
Bruno_de_Monès,Orléans
Arron_Fray,Bromley
Chad_Solomon,South_Africa
Atthapol_Poonarae,Thailand
Hadama_Bathily,Rouen
Babe_Towne,"Coon_Rapids,_Iowa"
Louis_François_(wrestler),Lavaveix-les-Mines
Thiago_Silva,Rio_de_Janeiro
Berry_Gordy,Michigan
Fernanda_Martins,Santa_Cruz_do_Sul
Hugo_Zarich,Argentina
Mariana_Derderian,Venezuela
Merric_Boyd,Victoria_(Australia)
Eddie_Cheever,"Phoenix,_Arizona"
Jackson_Murphy,"Troy,_New_York"
Joke_Singh,India
Jaroslav_Žitňanský,Czechoslovakia
John_M._Scott,"Belleville,_Illinois"
Gennadi_Gagulia,Soviet_Union
Natja_Brunckhorst,Berlin
Eduard_Vojan,Prague
Cecil_Nyoni,Zimbabwe
Jenő_Takács,Siegendorf
Diego_Orlando_Suárez,Bolivia
Neilos_Kabasilas,Thessaloniki
Henry_Ponsonby,Corfu
Szilvia_Szeitl,Hungary
Diego_Viera,Montevideo
Jack_Reddish,Utah
Yu_Jinglian,China
Kim_Yeon-ji,"Anyang,_Gyeonggi"
Carina_Round,Wolverhampton
Miyataka_Shimizu,Japan
John_Baildon,Larbert
DJ_Rekha,United_Kingdom
John_Dement,"Gallatin,_Tennessee"
Princess_Louise_of_Belgium,City_of_Brussels
Butch_Leitzinger,Pennsylvania
Ed_Hooper_(politician),"Statesville,_North_Carolina"
Seiken_Akamine,Naha
"Neil_Edwards_(footballer,_born_1967)",Liverpool
Auguste_Hoël,Cambrai
Robert_Milsom,"Redhill,_Surrey"
John_C._Parkin,Sheffield
Tom_Hardman,Bury
Megan_Redmond,Oregon
Jos_Buttler,Somerset
George_Chandler,"Waukegan,_Illinois"
Hikmat_Hashimov,Soviet_Union
Heinrich_Scheuch,Sélestat
Walter_Hörnlein,"Karstädt,_Mecklenburg-Vorpommern"
Donato_Lovreglio,Bari
Dariya_Zgoba,Ukrainian_Soviet_Socialist_Republic
Nahum_Barnet,Melbourne
Hollis_Frampton,"Wooster,_Ohio"
Emil_Igwenagu,"Raleigh,_North_Carolina"
Ri_Jong-ok,South_Hamgyong_Province
Pavel_Lisitsian,Vladikavkaz
John_Dalzell,New_York_City
Blanca_de_Silos,Vitoria-Gasteiz
Ivan_M._Matheson,"Enoch,_Utah"
Begoña_Fernández,Spain
Leonardo_Sierra,"Mérida,_Mérida"
Moses_Adasu,Konshisha
Wilfried_Telkämper,Germany
Anna_Seniuk,Poland
Carl_Hopkinson,East_Sussex
Harold_Carmichael,"Jacksonville,_Florida"
Simon_Whitlock,Australia
Hiroki_Mizuhara,"Heguri,_Nara"
Christine_Sonali_Merrill,"Bakersfield,_California"
Ya'qubi,Iraq
Dani_Rivas,Spain
Phillip_Bradley,Sydney
Augustus_Barry,Ireland
Genadio_of_Astorga,El_Bierzo
Amina_Moghe_Hersi,Bungoma
Bill_Dillman,"Trenton,_New_Jersey"
Matthew_Ianniello,"Little_Italy,_Manhattan"
Hélio_Monteiro_Batista,Teresina
Flávio_Venturini,Brazil
Kathrin_Menzinger,Vienna
Rosen_Kirilov,Vidin
Mike_Sullivan_(governor),"Omaha,_Nebraska"
Hazel_Abel,Nebraska
Kazimierz_Skorupka,Warsaw
Jerald_Clark,"Crockett,_Texas"
Claude_Videgla,Togo
Eric_Kettani,"Kirtland,_Ohio"
Prajwal_Devaraj,Karnataka
Wilton_Daniel_Gregory,Chicago
Jana_Fett,Zagreb
Juul_Ellerman,Dordrecht
Horace_Binney,Pennsylvania
Count_Wiley,"North_Bergen,_New_Jersey"
Charles_Gray_(English_politician),Colchester
Cristina_Pato,Ourense
Alexandr_Sukhorukov,Ukhta
Paul_Dixon_(musician),London
Tom_Hamilton_(American_football),"Hoopeston,_Illinois"
David_Bradley_(American_actor),Texas
Joakim_Stensmö,Sweden
Chad_Fox,"Conroe,_Texas"
William_L._Allen,Iowa
Jorge_Zalamea_Borda,Colombia
Heinrich_Welker,Ingolstadt
Alfred_Dick_(entrepreneur),Yverdon-les-Bains
"Maria,_Duchess_of_Gloucester_and_Edinburgh",Westminster
August_Šenoa,Zagreb
James_K._Galbraith,"Gary,_Indiana"
Gilmar_Rinaldi,Brazil
Lionel_Wilberforce,Munich
Jason_Peterson,"Santa_Barbara,_California"
Peter_S._Beagle,New_York_City
Seydou_Junior_Haidara,Quebec_City
Ludwig_Milde,Prague
Ingemar_Franzén,Tingsryd
Pierre_Desgoutte,Loire_(department)
Charles_Clerke,Essex
Bruce_Kraus,South_Side_Flats_(Pittsburgh)
Cao_Sỹ_Cường,Vietnam
Melvyn_Bragg,"Carlisle,_Cumbria"
Volodymyr_Linke,Kharkiv
Marios_Pashialis,Cyprus
Rik_Wilson,United_States
Ricardo_Gallego,Madrid
Michael_Staksrud,Norway
Aurélien_Panis,Saint-Martin-d'Hères
Enrico_Brignano,Rome
Brady_Barends,Durban
Dorothy_Mueller,"Cheviot,_Ohio"
Tigran_Ouzlian,Abkhazia
Charles_Sherwin,Derby
Rajit_Punshi,Chandigarh
Fritz_Landertinger,Krems_an_der_Donau
Abu_Ali_al-Anbari,Mosul
Isiaka_Olawale,Ilorin
Loïck_Luypaert,Edegem
Arthur_Barclay,Bridgetown
Jersson_González,Colombia
Ty_Harrelson,Houston
Marian_Czapla,"Gacki,_Staszów_County"
Jerry_Jofen,Białystok
John_Glyn-Jones,London
Edward_Low,Westminster
Dow_Travers,"George_Town,_Cayman_Islands"
Csaba_Fenyvesi,Hungary
James_Oglethorpe,Godalming
Edward_Coke,Mileham
John_Davies_(businessman),London
Nick_Collier,"Berkeley,_California"
Nilay_Özdemir,İzmir
Jan_Bakulo,Vilnius
Jackson_W._Moore,New_York_City
Bradley_Wilson_(freestyle_skier),"Butte,_Montana"
"Thomas_Bartlett,_Jr.","Sutton,_Vermont"
Mina_Loy,London
Arpad_Vaš,Socialist_Federal_Republic_of_Yugoslavia
Colin_Slade,Christchurch
Giuseppe_Cindolo,Avellino
Henry_M._Britt,"Pulaski_County,_Illinois"
Özkan_Karabulut,Ankara
Óscar_Bruzón,Vigo
Frederik_Jacobus_Johannes_Buytendijk,Breda
Graciella_Carvalho,São_Paulo
Jan_Mitchell,Australia
Selenis_Leyva,The_Bronx
Gastón_de_los_Santos,Montevideo
Abbas_Salehi,Razavi_Khorasan_Province
Peter_Twinn,Streatham
Arash_Roshanipour,Tehran
Adam_Lewis_Bingaman,Mississippi
Mike_D'Antoni,"Mullens,_West_Virginia"
Jerry_Turner_(baseball),"Texarkana,_Arkansas"
Katsuzō_Nishi,Japan
Joe_Lengson,Los_Angeles
John_Lynch_(New_Hampshire),"Waltham,_Massachusetts"
