Bob_Cameron_(Canadian_football),"Ancaster,_Ontario"
Alfred_Kotey,Ghana
Herbert_M._Hamblen,"Spokane,_Washington"
Noriyuki_Iwadare,Nagano_Prefecture
Andres_Arango,Colombia
Rudolf_Trost,Austria
Mihai_Fotino,Romania
George_Lefroy,County_Down
Carl-August_von_Schoenebeck,Silesia
Roman_Ondák,Žilina
Thiago_Silva,Rio_de_Janeiro
Otto_Wiedmer,Switzerland
Marc_Bannerman,Ireland
Mário_Barroso,Portugal
Paolo_Lucio_Anafesto,Oderzo
Dan_McCarthy_(ice_hockey),"St._Marys,_Ontario"
Randy_Bush,"Dover,_Delaware"
Kenji_Ito,Tokyo
Herbert_Zimmermann_(football_commentator),Alsdorf
Larisa_Latynina,Kherson
Willy_Ustad,Trondheim
Svenja_Bazlen,Stuttgart
Anthony_Amalfi,Melbourne
Kevin_Abstract,"Corpus_Christi,_Texas"
Fritz_Nachmann,Kreuth
Daiki_Asama,Tokyo
Shin_Da-eun,South_Korea
"Frank_Hartmann_(footballer,_born_September_1960)",Koblenz
François_Bonnardel,Montreal
Joe_Don_McGaugh,"Carrollton,_Missouri"
Luis_Cruz_(pitcher),"San_Juan,_Puerto_Rico"
Nicholas_Biwott,Kenya
Minimaks,Lipnica_(Knić)
Herman_Steiner,Dunajská_Streda
Antonio_Vargas_(boxer),United_States
Aleksa_(singer),Donetsk
Paris_Smith,Texas
Yang_Young-ja,South_Korea
Joan_Growe,United_States
Allen_West_(prisoner),New_York_City
Mohammed_Saleh,Kaduna_State
José_Ignacio_Pichardo_Lechuga,Toluca
Vadim_Krasnoslobodtsev,Oskemen
Luca_Pizzini,Verona
Kieron_Moore,Irish_Free_State
"Saul_N._Ramirez,_Jr.",California
Udham_Singh,Sunam
James_McGrath_(Australian_politician),Queensland
James_Corcoran_(sound_engineer),Missouri
Akihiro_Tabuki,Hyōgo_Prefecture
Mikel_Arguinarena,Melipilla
Arman_Adikyan,Armenia
Card_Walker,"Rexburg,_Idaho"
Matt_D'Orazio,"Elyria,_Ohio"
Jamie_Mayo,United_States
Wesley_Snipes,"Orlando,_Florida"
J._Mack_Robinson,United_States
Corinne_Dibnah,Brisbane
Charles_Edwards_(cricketer),South_Africa
Sue_Carroll,Newcastle_upon_Tyne
Laurens_W._Molenkamp,Netherlands
Brigitte_Barèges,Toulouse
Keith_Pitt,Queensland
Fred_McLafferty,"Evanston,_Illinois"
Corey_Ray,Chicago
Ori_Gersht,Tel_Aviv
Walter_Camp,"New_Britain,_Connecticut"
Zoltán_Illés,Subotica
Yuya_Nakasaka,Japan
Charles_Brigham,"Watertown,_Massachusetts"
Vasyl_Shevchuk,Yemilchyne_Raion
Lorenzo_Comendich,Verona
Mark_Davis_(boxer),"Columbus,_Ohio"
Martin_Butlin,Birmingham
Bal_Gopal_Shrestha,Sankhu
Victoria_Cartagena,Pennsylvania
Pierre_Pavillon,Paris
Ousmane_Mané,Senegal
James_Cochrane_(mayor),Kincardine
Scott_Jaffe,Boston
John_Ljunggren,Värnamo_Municipality
Jaya_Arunachalam,Tamil_Nadu
German_Tatarinov,Yaroslavl_Oblast
Josefina_Scaglione,Chubut_Province
Scott_Howson,Canada
Congorock,Lecce
Wataru_Fukuda,Osaka_Prefecture
Lewis_Millett,"Mechanic_Falls,_Maine"
Simon_Denissel,Auchel
Lot_Flannery,Limerick
Kristian_Sørli,Norway
Horace_Porter,"Huntingdon,_Pennsylvania"
Craig_Miller_(cricketer),Essex
Artur_Cimirro,Bagé
Akira_Kuroda,Chiba_Prefecture
Juan_Cruz_(director),Barcelona
Andrew_Cornford,Crowborough
John_O'Neill_(congressman),Philadelphia
Lance_Davids,Cape_Town
Tyler_Perry,United_States
Umberto_Fiore,Messina
Ankit_Fadia,Coimbatore
Miladin_Pešterac,Mrmoš
Bill_Willesee,South_Australia
Klaas_Plantinga,Netherlands
Auguste_Hippolyte_Collard,Valençay
Tito_Schipa_Jr.,Lisbon
Herbert_Standing,London
Slavko_Vraneš,Socialist_Republic_of_Montenegro
Zlatko_Zebić,Loznica
Sekinari_Nii,"Mine,_Yamaguchi"
Gabriel_de_Moura,Minas_Gerais
Leah_Pinsent,Canada
Isaac_Goodnow,"Whitingham,_Vermont"
Georg_Trexler,Pirna
Naim_Kryeziu,Kingdom_of_Serbia
John_Henry_Browne,"Oak_Ridge,_Tennessee"
Jimmy_Smith_(running_back),"Kankakee,_Illinois"
Ray_Schultz,"Red_Deer,_Alberta"
Nancy_Alvarez_(psychologist),Dominican_Republic
Pierre-René_Lemonnier,Paris
Marijan_Prosen,Brežice
Ramprasad_Sen,Halisahar
Kyle_Kaiser,"Santa_Clara,_California"
John_LaRue,"Frederick_County,_Virginia"
Craig_Hodges,"Park_Forest,_Illinois"
Malaya_Drew,United_States
Carel_Lodewijk_Hansen,Amsterdam
Richard_Morris_(industrialist),London
Jean_Casadesus,Paris
Paul_Colinvaux,London
Lin_Hwai-min,Taiwan
Erkam_Reşmen,Antalya
Başak_Eraydın,Ankara
Gottfried_Eichelbrönner,Bavaria
Ed_Benguiat,New_York_City
Stew_(musician),Los_Angeles
Martin_John_Callanan,Solihull
Håkan_Hallin,Stockholm
Edward_Ginzton,Dnipropetrovsk
Robert_Barth,Memmingen
Shravanthi_Sainath,India
Kara_Magsanoc-Alikpala,Philippines
Marko_Baša,Socialist_Federal_Republic_of_Yugoslavia
Ikaika_Anderson,Honolulu
Damian_Kulash,"Washington,_D.C."
Frank_V._Dudley,"Delavan,_Wisconsin"
Jane_Brigode,Belgium
Buddy_Ratner,New_York
Joseph_Holt,"Breckinridge_County,_Kentucky"
Maria_de_Medeiros,Lisbon
Liza_Fernández_Rodríguez,"San_Juan,_Puerto_Rico"
Jerry_Beit_haLevi,Congress_Poland
Shekhar_Mehta,"Central_Region,_Uganda"
Franny_Griffiths,Liverpool
José_Veras,Dominican_Republic
Arthur_Watkin,Burslem
Girvan_Dempsey,Dublin
Kristen_Ruhlin,United_States
Staša_Poznanović,Zagreb
Chicháy,Insular_Government_of_the_Philippine_Islands
Bahurada_Manimaya,Bangkok
Joel_Gisler,Switzerland
Jacob_Frank,Korolivka_(Zalishchyky_Raion)
Luisana_Lopilato,Argentina
Karin_Schubert,Germany
Humberto_Aguilar_Coronado,Poza_Rica
Lorella_Cuccarini,Italy
Delfino_Thermignon,Turin
Cyril_Dubroca,France
Alexander_Konstantinovich_Benckendorff,Berlin
Gillian_Sanders,South_Africa
Vic_Feather,"Idle,_West_Yorkshire"
Yacouba_Nambelesseny_Bamba,Bingerville
Ed_van_den_Heuvel,"Soest,_Netherlands"
Thorne_Holder,Port_of_Spain
Mike_Sutton_(footballer),Norwich
Sergey_Kravkov_(explorer),Russian_Empire
Avraham_Ofek,Burgas
Mikhail_Skobelev,Saint_Petersburg
Fernand_Bouisson,French_Algeria
Monica_Ungureanu,Craiova
Abdul_Rahman_Al-Sumait,Kuwait
Graham_Caulfield,Leeds
Tim_Miller_(performance_artist),"Pasadena,_California"
Jaroslav_Tuček,Prague
Nigel_Gibbs,St_Albans
Ousmane_Cisse,Mali
Mohamed_Kaci-Said,Algiers
Penny_Martin,Glasgow
"Marshall_Brown_(basketball,_born_1985)","Austin,_Texas"
Dan_Savoie,Canada
Mickaël_Rol,France
Jimmy_Kidd,Darlington
Shahabuddin_Ahmed,British_Raj
Karl_Wilhelm_Reinmuth,Heidelberg
Tyler_Sturdevant,"Littleton,_Colorado"
John_Ewy,"Hodgeman_County,_Kansas"
Meher_Ali_Shah,British_Raj
Thomas_Kröger,"Melle,_Germany"
Leanne_Lakey,Essex
Mario_Laserna_Pinzón,Paris
Yasemin_Can,Kenya
Jung_Jin-young_(singer),South_Korea
E._A._Smyth,"Summerton,_South_Carolina"
Abelardo_Menéndez,Cuba
Thomas_Lovell_Beddoes,"Clifton,_Bristol"
Andriy_Shtoharenko,Dnipropetrovsk
Samuel_J._Wilson,"Washington_County,_Pennsylvania"
Emily_Bauer,New_Jersey
Dick_Rivers,Nice
Geisa_Coutinho,Rio_de_Janeiro_(state)
Balaji_Narasimhan,India
Willie_Zapalac,"Sealy,_Texas"
Hakon_Leffler,Gothenburg
Alberto_Dell'Acqua,Campobasso
Timofiy_Bilohradsky,Ukraine
Millie_Innes,Cardonald
Jo_Jo_Benson,"Phenix_City,_Alabama"
George_Dickerson,Kansas
Hooligan_(rapper),Malta
Ma_Huateng,"Chaoyang_District,_Shantou"
Therese_Crawford,"Kalamazoo,_Michigan"
Victor_Spinetti,"Cwm,_Blaenau_Gwent"
Christopher_Hall_(cricketer),Bury
Ettore_Bastianini,Siena
Yasuhiko_Fukuda,Itabashi
Jean_Sinoël,Sainte-Terre
Kang_Yong-suk,South_Korea
Pietro_Cunti,Chur
Valery_Yardy,Shumerlya
Peter_Ridsdale,Leeds
Dušan_Petković_(volleyball),Niš
Margaretha_van_Norden,Zaandam
George_Hay_(cricketer),"Staveley,_Derbyshire"
Don_Knight_(actor),Manchester
David_Boyd_(artist),Victoria_(Australia)
Natalia_Zeta,Spain
Licio_Giorgieri,Trieste
Julian_Gjinaj,Albania
Grégoire_Gael_Nkama,Cameroon
Ismaïl_Mansouri,Sour_El-Ghozlane
Giuseppe_Tovini,Lombardy
Mason_Cox,"Highland_Village,_Texas"
Thomas_Prehn,United_States
Anikó_Nagy,Sajószentpéter
Poliana_Okimoto,São_Paulo
Kate_Hoffmann,United_States
Ronalds_Cinks,Soviet_Union
Jeff_Kinney_(author),Maryland
Terry_Tata,"Waterbury,_Connecticut"
Ebbe_Gyllenstierna,Stockholm
Taddeo_Alderotti,Italy
Matt_Garrison,New_York_City
Chuck_Tanner,"New_Castle,_Pennsylvania"
Henry_Palmé,Lund
Juan_Hidalgo_de_Polanco,Madrid
Cathal_Muckian,Dundalk
Uani_'Unga,"Pomona,_California"
Kevin_Romy,Switzerland
Farooq_Haider_Khan,Azad_Kashmir
Ernst_Otto_Beckmann,German_Confederation
Nader_al-Tarhouni,Libya
Lyubov_Tyurina,Russia
Joshua_Sweeney,Williams_Air_Force_Base
Cui_Zhiyuan,Beijing
Vartan_Pasha,Istanbul
Süreyyya_Evren,Turkey
Carol_Shaw_(video_game_designer),"Palo_Alto,_California"
Musa_Nyatama,"Benoni,_Gauteng"
Bernard_Morrey,Liverpool
Bob_Shrum,United_States
Martin_Brambach,Dresden
Bill_Putnam,"Danville,_Illinois"
Cassio_Rippel,Ponta_Grossa
Cherry_Martinez,Boston
Jaime_Serra_Puche,Mexico_City
Mario_Bravo,La_Cocha
Bekir_Yarangüme,Turkey
Frederick_Oliver_Chilton,"Woollahra,_New_South_Wales"
Louis_Rukeyser,New_York_City
Tommy_Meads,Chesterfield
Justin_Erasmus,Johannesburg
Manuel_Pérez_Vila,Girona
Muhammadu_Abali_Ibn_Muhammadu_Idrissa,Nigeria
Souleymane_Cissé,Bamako
William_E._Smith_(judge),Idaho
Gary_Nylund,Canada
Fred_Hoyland,Pontefract
Annemarie_Davidson,Berlin
Ahmed_Abid_Ali,Iraq
Alphonse_Balat,Doische
78),Cornwall
Jesús_Galíndez,Madrid
Antonia_San_Juan,Spain
Khajidsuren_Bolormaa,Mongolia
Jose_Epalanga,Benguela
Syed_Hamid_Albar,Malaysia
JP_Jonck,South_Africa
Craig_Nelson_(footballer),Coatbridge
Bernard_Heidsieck,Paris
Ana_Maria_Rangel,Brazil
Frank_Steketee,"Grand_Rapids,_Michigan"
John_Milton_(Florida_politician),"Jefferson_County,_Georgia"
Simon_Elwes,Leicestershire
Kim_Allen,"Fontana,_California"
Josh_O'Farrell,"New_Philadelphia,_Ohio"
Sam_Lacy,"Mystic,_Connecticut"
Kristin_Clemet,Harstad
John_Hollenbeck_(musician),"Binghamton,_New_York"
Alfredo_dos_Santos,Brazil
Vincenzo_Visco,Foggia
Bibit_Waluyo,Central_Java
Alon_De_Loco,Beersheba
Harry_Firth,Orbost
Ralph_Spence_(screenwriter),"Key_West,_Florida"
Helene_Wildbrunn,Vienna
Inoue_Kenkabō,Japan
Eddie_Mekka,"Worcester,_Massachusetts"
Vikas_Tokas,Delhi
Benjamin_Huntington,United_States
Warren_Peters,Saskatoon
Thomas_Schreiner_(basketball),Sankt_Pölten
Shuchi_Kubouchi,Osaka_Prefecture
Yankel_Talmud,Russian_Empire
Park_Yong-jin,South_Korea
Zümrüt_Cansel,United_Kingdom
Moulton_Taylor,"Portland,_Oregon"
Kahota_M.S._Dumbuya,Tonko_Limba_Chiefdom
Black_Guzmán,Mexico
Grigore_Constantinescu,Iași
Fangge_Dupan,Hsinchu_County
Farimah_Farjami,Tehran
Jean-François_Nault,"Plessisville,_Quebec"
Jan_Savitt,Shumsk
"Juanma_(footballer,_born_1986)","Jaén,_Spain"
Emma_Mulqueeny,Sidcup
Yeon_Gaesomun,Goguryeo
Thomas_Aquinas,Kingdom_of_Sicily
Hughie_Dow,Herrington
Craig_Pruess,"White_Plains,_New_York"
Viktor_Oliva,Nové_Strašecí
Joseph_Van_Crombrugghe,Austrian_Netherlands
Charles_W._Pickering,"Laurel,_Mississippi"
Li_Jinyu,Shenyang
Rockin'_Robin_Roberts,New_York_City
Miran_Hladnik,Socialist_Republic_of_Slovenia
Grant_Warwick,"Regina,_Saskatchewan"
Dávid_Sigér,Debrecen
Jacques_du_Plessis,"Pongola,_KwaZulu-Natal"
Giancarlo_Bergamelli,Alzano_Lombardo
Vincenzo_Natoli,Sicily
Frank_B._Livingstone,Massachusetts
Francis_Duteil,Angoulême
Dorothy_Donegan,Illinois
Gopal_Prasad_Sinha,Patna
Abdul_Rashid_(judge),Pakistan
Tatsuro_Hagihara,Kagoshima_Prefecture
Mike_Hezemans,Eindhoven
Don_Milan,"Glendale,_California"
Siobhan_Hewlett,London
T._K._Tukol,Bagalkot_district
Sierra_Swan,Van_Nuys
Khatanbaatar_Magsarjav,Mongolia
Johnny_%22J%22,Chihuahua_(state)
Vi_Huyền_Đắc,Hải_Ninh
Todd_Herzog,"Pleasant_Grove,_Utah"
Sussan_Ley,Nigeria
Edward_Anthony_Spitzka,New_York_City
Alex_Reece,London
Alexei_Tereshchenko,Soviet_Union
Sarah_Moras,Kelowna
Wilfred_Bishop,"Chipman,_New_Brunswick"
Nair_Almeida,Lobito
Erich_Kahn,Stuttgart
Sabine_Quindou,Martinique
Béla_Zsitkovszky,Eperjes
Zhang_Cong,China
Charles_Robinson_(Canadian_politician),"York_County,_Ontario"
Augustin_Brassard,"Roberval,_Quebec"
Shigeru_Uehara,Tokyo
Robert_J._Dixon,New_York_City
Thomas_Cornell_(politician),"White_Plains,_New_York"
Maria_Caspar-Filser,Kingdom_of_Württemberg
Paddy_Glynn,Gort
Kishore_Namit_Kapoor,Delhi
Odd_Børretzen,Fister
Julio_Garrett_Ayllón,Sucre
Joe_Wiehl,"Coal_Center,_Pennsylvania"
Viv_Thomas,South_Africa
Naz_Khialvi,Pakistan
Ani_Nyhus,"Prince_George,_British_Columbia"
Júlio_Rocha,São_Paulo
Sally_Sarr,France
Gene_Kranz,"Toledo,_Ohio"
Fam_Ekman,Stockholm
Franck_Dumas,France
Georgios_Vafeiadis,Volos
Eva_Crackles,Kingston_upon_Hull
Roman_Chatov,Rostov-on-Don
Jiří_Suchý,Czechoslovakia
Primož_Prošt,Trbovlje
Asdrúbal_Padrón,Las_Palmas
Dragoljub_Srnić,Socialist_Federal_Republic_of_Yugoslavia
Victor_Barton,"Hound,_Hampshire"
J._Bob_Traxler,"Monitor_Township,_Michigan"
Simone_Tomassini,Vertemate_con_Minoprio
Fred_Hyatt,"Roanoke,_Alabama"
Linus_Klasen,Sweden
Adrian_Vandenberg,Netherlands
Neill_S._Brown,"Giles_County,_Tennessee"
Jan_Nieuwenhuys,Amsterdam
Gian_Piero_Reverberi,Genoa
Georg_Fröhlich,Rochlitz
Zsolt_Posza,Lengyeltóti
Jeannette_Knoll,"Baton_Rouge,_Louisiana"
Arthur_Charles_Hardy,Brantford
Hugo_Rodrigues,Lisbon
Frank_Herbert,"Tacoma,_Washington"
Alberto_Malesani,Italy
Robert_Byington_Mitchell,"Mansfield,_Ohio"
Amalie_of_the_Palatinate,Heidelberg
Ahn_Jae-hong_(actor),South_Korea
Charles_Vanik,Cleveland
Assassin_(deejay),"Kingston,_Jamaica"
Freddy_Bienstock,Switzerland
Timofei_Silistaru,Taraclia
Marie_of_Brienne,Jerusalem
Lea_T,Brazil
Hannah_Lederer-Alton,South_London
Srinath_Rajendran,Kerala
Gimena_Accardi,Argentina
Pnina_Rosenblum,Petah_Tikva
Rod_Broadway,"Oakboro,_North_Carolina"
Ruth_Svedberg,Gällivare
Ian_Dewhirst,Keighley
David_McKay_(journalist),"North_Sydney,_New_South_Wales"
Eliot_Weinberger,New_York_City
Allen_Dorfman,Michigan
Władysław_Broniewski,Płock
Michael_de_Pencier,Toronto
Skylar_Diggins,"South_Bend,_Indiana"
Peter_Hall_(urbanist),Hampstead
Frank_Glasgow_Tinker,"Kaplan,_Louisiana"
Israel_O'Quinn,"Abingdon,_Virginia"
Victor_Rudd,Los_Angeles
Ed_Harcourt,Lewes
Mourad_Meziane,Algeria
Stina_Troest,Copenhagen
Ralph_Davis_(basketball),"Vanceburg,_Kentucky"
Herb_Treat,"Cambridge,_Massachusetts"
Simi_Linton,New_York_City
Robert_G._Carter,"Bridgton,_Maine"
Raffaele_Rossetti,Genoa
Art_Chadwick,United_States
Peter_Mponda,Malawi
Andrei_Stelmakh,Khabarovsk
Gastón_Castro,Santiago
Alexander_Gilmore_Cochran,"Allegheny,_Pennsylvania"
Biju_Pappan,Kerala
"Christian_August,_Prince_of_Waldeck_and_Pyrmont",Bad_Arolsen
Albrecht_von_Wallenstein,Heřmanice_(Náchod_District)
Asen_Dyakovski,Sofia
Alex_Williams_(actor),Perth
John_O'Flynn,Cobh
Guillermo_Rodriguez_(Jimmy_Kimmel_Live!),Mexico
Michael_Gitlin,South_Africa
Aleksandr_Pitchkounov,Russian_Soviet_Federative_Socialist_Republic
Joaquín_Canaveris,Buenos_Aires
Asaramanitra_Ratiarison,Antananarivo
Jenny_Guerrero,Philippines
Pauline_Parmentier,Cucq
Leonard_Asper,Winnipeg
Otto_Jespersen,Randers
Asel_Hagerty,Canada
Ollie_Johnston,"Palo_Alto,_California"
Chuck_Holton,"Carson_City,_Nevada"
Alan_Castell,Oxfordshire
Vladislav_Yarkin,Barnaul
Élodie_Poublan,"Pau,_Pyrénées-Atlantiques"
Ku_Chin-shui,Hualien_City
George_H._Steuart_(diplomat),"Ottoman,_Virginia"
Conrad_Lee,Kunming
Matt_Treder,United_States
Frédéric_Lopez,"Pau,_Pyrénées-Atlantiques"
Serginho_Baiano,Brazil
Guy_Brunton,London
Donald_Henry_Colless,"Uralla,_New_South_Wales"
Jonas_Carpignano,New_York_City
"Frederick_VIII,_Duke_of_Schleswig-Holstein",Denmark
James_A._Long,"York,_Pennsylvania"
Chris_Drake,"Richmond,_Virginia"
Magnus_Svensson_(footballer),Falkenberg
María_Casares,Galicia_(Spain)
Filip_Šitera,Mladá_Boleslav
Kim_Sung-min_(actor),Seoul
Raoul_Giraudo,Aix-en-Provence
Rambha_(actress),India
Alberto_Curi_Naime,Mexico
Simone_Perico,Seriate
Dan_Maes,United_States
Farouk_Chafaï,Algiers
Richard_Johnson_(director),United_States
Wim_Heldens,Netherlands
Ray_Mabbutt,Aylesbury
David_McConaughy_(college_president),"York_County,_Pennsylvania"
William_G._Tachau,"Louisville,_Kentucky"
Antoine_Pol,Douai
Cosmo_Alexandre,Brazil
José_Antonio_Plaza,Spain
Blanka_Šrůmová,Prague
Pope_Benedict_III,Rome
Stephen_Petronio,"Newark,_New_Jersey"
Charlie_Marks,"Eccles,_Kent"
Rafi_Manoukian,Beirut
Giorgios_Nikoltsis,Greece
Michel_Charlin_Tcheumaleu,Ebolowa
Ryan_Boyle,"Hunt_Valley,_Maryland"
Larry_Bignell,Canada
Anne_Scripps,"Albany,_New_York"
Herbert_Rudley,Philadelphia
Claës_Wersäll,Skara
Wietse_Venema,Jakarta
Len_J._Arsenault,"New_Waterford,_Nova_Scotia"
Mariya_Shorets,Saint_Petersburg
Irineu_Calixto_Couto,São_Paulo
Giannis_Stamatakis,Greece
Philip_Zwiener,Rotenburg_an_der_Wümme
Dejan_Dabović,Montenegro
Madame_du_Barry,Lorraine
Korn_Chatikavanij,London
Martina_Ćorković,Zagreb
John_Hanna_(ice_hockey),Canada
Christopher_Stollery,Australia
Blake_Davis_(actor),Sydney
Riza_Santos,Canada
Umberto_Giordano,Apulia
Ben_Buckley,Tasmania
Hein-Direck_Neu,Bad_Kreuznach
Mike_O'Neill_(baseball),Maam_Cross
Carmine_Appice,Brooklyn
60_Second_Assassin_(emcee),"Bedford–Stuyvesant,_Brooklyn"
Azalia_Snail,Maryland
Cecil_Isbell,Houston
Ishaq_Jamkhanawala,Belgaum
Jessie_Hollins,"Conroe,_Texas"
Silver_Bullet_(rapper),London
Rosalind_Knight,Marylebone
Francisco_I._Madero,Coahuila
Wayne_C._Smith,"St._Joseph,_Missouri"
Chapal_Bhaduri,India
Nicolas_Lesage,Trois-Rivières
Albino_Bernardini,Siniscola
Andreas_Hajek,Weißenfels
Cliff_Curvis,Swansea
Antonio_Balzano,Bitonto
Gilbert_Orengo,Monaco
Hasanul_Haq_Inu,Bangladesh
Jim_Stanbury,New_South_Wales
Harry_Benjamin,Berlin
Al-Kamil_Sha'ban,Cairo
Farahad_Zama,Visakhapatnam
Glauco_Pellegrini,Tuscany
Raymond_Anne,"Villers-Bocage,_Calvados"
Paul_Fauchille,"Loos,_Nord"
Lin_Onus,Melbourne
B._Jeyamohan,Tamil_Nadu
Bob_Bozada,St._Louis
Bertold_of_Regensburg,Regensburg
Badar_Ali_Khan,Pakpattan
James_L._Applegate,United_States
Ivan_Mashkov,Dobrovsky_District
Nikita_Korzun,Belarus
George_Macaulay_Kirkpatrick,"Kingston,_Ontario"
Gary_Mattocks,"Lee_County,_North_Carolina"
"Maxim_Mamin_(ice_hockey,_born_1995)",Moscow
Kim_Tae-ri,Seoul
Yusa,Havana
Catherine_Norton_Sinclair,London
Hassan_Mudhafar_Al-Gheilani,"Sur,_Switzerland"
Manorama_(Hindi_actress),Lahore
Norman_H._Stahl,New_Hampshire
Wolfgang_Wagner_(swimmer),Gera
Jean-Luc_Thérier,Hodeng-au-Bosc
Louis_Rooney,Plymouth
Enrico_Tamberlik,Rome
Bryan_Marshall,Clapham
Tõnis_Mägi,Estonia
Antonio_Campilongo,Argentina
Porfirio_Díaz,Oaxaca
Sheila_Hoskin,Hammersmith
Linda_Cohn,Long_Island
Terrance_Knighton,"Hartford,_Connecticut"
Kai_Ozaki,"Fujisawa,_Kanagawa"
Liz_Phair,"New_Haven,_Connecticut"
Andy_Hedlund,"Osseo,_Minnesota"
Nuno_Miguel_Mendes_Cavaleiro,Lisbon
"Prince_Henry,_Count_of_Bardi",Duchy_of_Parma
Judit_Kormos,Budapest
Chris_Moyles,Leeds
Anker_Engelund,Randers
Eva_Puskarčíková,Harrachov
Eleonora_Daniele,Padua
Aristeidis_Alafouzos,Greece
William_Vincent_Fitzgerald,Ben_Lomond_(Tasmania)
AKA_(rapper),Cape_Town
Rudolf_Marloth,Germany
Peter_Lux,Salzgitter
Hurser_Tekinoktay,Istanbul
Keith_Andrew,"Greenacres,_Greater_Manchester"
Euforia_(wrestler),Coahuila
Eugene_F._Kinkead,Ireland
Michaël_R._Roskam,Belgium
Kathryn_Chaloner,Cheshire
Frederick_Flatman,Suffolk
Tony_Allen_(basketball),Chicago
R._Raj_Rao,Mumbai
Apostolos_Parellis,Limassol
Sergio_Daniel_Ponce,Argentina
Huw_Higginson,Hillingdon
El_Hijo_del_Fantasma,Acapulco
Joseph_Koziura,"Lorain,_Ohio"
Mullapudi_Venkata_Ramana,Rajahmundry
Vladislav_Parkhomenko,Nizhny_Novgorod
So_Aono,Japan
Maria_Theresa_of_Spain,Madrid
Paľo_Bielik,Banská_Bystrica
Wells_Thompson,"Winston-Salem,_North_Carolina"
Takuto_Hashimoto,Japan
Ray_Bellew,Canada
Domenico_Matteucci,Ravenna
Ismael_Valenzuela,"McNary,_Texas"
Yakov_Slashchov,Saint_Petersburg
Sébastien_Gattuso,France
Jimmy_Yang,Hollywood
Manuel_Gómez_Pedraza,Querétaro
Kathleen_Hughes,Hollywood
Mickey_Davis,"Rochester,_Pennsylvania"
Enni_Rekola,Vyborg
Ciaran_Foy,Dublin
Jane_Thornton,Canada
James_Redfern,Derbyshire
Francis_Pasion,Manila
Dan_Lipinski,Chicago
Gunnel_Linde,Stockholm
Joe_Raby,"Heighington,_Lincolnshire"
Lucas_Andersen,Denmark
Malcolm_Grant_(priest),Maidstone
Mark_T._Carleton,United_States
Steamer_Horning,"Phoenix,_New_York"
Pierre-Auguste_Sarrus,Saint-Affrique
N._F._Simpson,London
Hans_Richter_(artist),German_Empire
John_C._Lodge,Michigan
Margaret_Doody,"Saint_John,_New_Brunswick"
Álex_Aguinaga,"Ibarra,_Ecuador"
Francesco_Maria_Preti,Castelfranco_Veneto
Erica_Deichmann_Gregg,"Denmark,_Wisconsin"
Gaston_Briese,Berlin
Anderson_Conceição_Xavier,Brazil
Yukio_Hatoyama,Occupation_of_Japan
Zdeněk_Hruška,Prague
Jessica_Meir,"Caribou,_Maine"
Merve_Sevi,Istanbul
Rashid_Farooqui,Pakistan
Frank_Everist,Orpington
Pierre-Charles_Roy,Paris
Arif_Saeed,Sialkot
Muhaimin_Suhaimi,Singapore
Keith_Hellawell,Kirkburton
Tiziano_Dall'Antonia,Italy
Charles_Thomas_Thomas,London
Didier_Conrad,Marseille
Noel_Devine,"Fort_Myers,_Florida"
Pooja_Gandhi,Uttar_Pradesh
Guilliam_du_Gardijn,Cologne
Bayram_Safarov,Shusha
Frank_Proffitt,United_States
Jeremy_Davidson_(actor),New_York_City
Jo_Min-su,Seoul
Karen_Jeppe,Denmark
Alonso_de_Ribera,Úbeda
Kristy_Curry,"Olla,_Louisiana"
Alfonso_Celis_Jr.,Mexico_City
Candy_Broad,Western_Australia
Tom_Grabham,Bridgend
Anjathe_Sridhar,Tamil_Nadu
Edoardo_Molinari,Turin
Mohammad_Saifuddin,Feni_Sadar_Upazila
Henry_Zuber_III,"Covington,_Louisiana"
Masao_Takemoto,"Hamada,_Shimane"
Nafi_Toure,Tambacounda
Uri_Gneezy,Tel_Aviv
Luc_d'Achery,"Saint-Quentin,_Aisne"
Lynsey_Bartilson,United_States
Mannes_Francken,Dutch_East_Indies
Nana_Gouvêa,Brazil
Ján_Figeľ,Czechoslovakia
Franco_Giorgetti,Italy
David_Brooks_(actor),"Portland,_Oregon"
Alexandra_Ievleva,Kansk
Sékouba_Konaté,Conakry
Audun_Ellingsen,Ørsta
Charles_Ramble,Kolkata
Tina_Sinatra,California
Hans-Peter_Schulze,Leipzig
Kajohn_Punnaves,Thailand
Libby_Davies,United_Kingdom
Jimmy_Elliott,Ireland
Ivica_Račan,Germany
Akmyrat_Jumanazarow,Turkmenistan
Katherine_Tingley,Massachusetts
William_Peacock_(water_polo),"Poplar,_London"
Martin_Carlin,Freiburg_im_Breisgau
James_Henry_Savory,Berkshire
Vladimir_Zeeler,Kiev
Matt_Tremont,"Atlantic_City,_New_Jersey"
Harry_Bild,Växjö
Kuntowijoyo,Yogyakarta
Ruairi_Quinn,Sandymount
Christopher_Kovacevich,"Galveston,_Texas"
Tony_Hervey,United_States
Carl_Ferdinand_Friedrich_Lehmann-Haupt,Hamburg
Donald_A._Wallance,Queens
Hubert_Noël,France
Saint_Gorgonia,Cappadocia
Wigor_Gomes,Brazil
Nathan_P._Payne,Cleveland
Jorinde_Müller,Switzerland
Vedran_Celiščak,Croatia
Les_Guice,"Monroe,_Louisiana"
Abby_Mann,Philadelphia
