Count_Ferdinand_Ernst_Gabriel_von_Waldstein,Vienna
Darrell_Arthur,Dallas
Ken_Hensley,Plumstead
Cyril_Weidenborner,"Saint_Paul,_Minnesota"
Mariano_Bustamante,Arequipa
Alida_Gray,Los_Angeles
Rudolf_Schieffer,Mainz
Herbert_Ferber,New_York_City
Edmond_Pagès,France
Mariana_Frenk-Westheim,Hamburg
Luis_Hernán_Álvarez,Chile
Ronee_Blakley,"Nampa,_Idaho"
Markus_Eggenhofer,Radstadt
Max_Landis_(basketball),Indianapolis
Red_Roberts_(American_football),"Somerset,_Kentucky"
Suresh_Wadkar,India
Emma_B_(model),Hastings
Prince_Friedrich_Ferdinand_of_Schleswig-Holstein-Sonderburg-Glücksburg,Gotha
Ivan_Belfiore,Vancouver
Jean_Dutourd,Paris
Bob_Buckhorn,"Evanston,_Illinois"
David_M._Ludlum,"East_Orange,_New_Jersey"
Bartosz_Kaśnikowski,Poland
Derek_Owen,Ellesmere_Port
Nook_Logan,"Natchez,_Mississippi"
Lawrence_H._Cohn,San_Francisco
Craig_Yeast,"Danville,_Kentucky"
Terry_Barnes,Grantham
Pavel_Golovenko,Minsk
Mosharraf_Hossain_(politician),East_Bengal
Ishmon_Bracey,Mississippi
Pierre_Guité,Montreal
Tom_Reed_(judoka),Devizes
Wang_Hao_(diver),Tianjin
Paul_Johnston_(cricketer),County_Durham
Greg_Brown_(defensive_lineman),"Washington,_D.C."
Şahan_Arzruni,Istanbul
Martin_Bouquet,Amiens
William_J._Mills,"Yazoo_City,_Mississippi"
Jef_Planckaert,Belgium
Nisha_Pahuja,New_Delhi
Ronivaldo_Bernardo_Sales,Brazil
Marios_Agathokleous,Cyprus
"Elizabeth_Lyon,_Countess_of_Strathmore",Bretby
Raluca_Ioniță,Ploiești
Boris_Izaguirre,Caracas
Richie_Worrall,Merseyside
Michal_Gallo,Ružomberok
Shannon_Walker,Houston
Larry_Farnese,"Drexel_Hill,_Pennsylvania"
Thomas_Levet,Paris
Bjørn_Johan_Muri,Ålesund
Hans_Herwig,Vienna
Justin_Harrell,"Martin,_Tennessee"
Mike_Kiernan,Cork_(city)
Colin_Hampton,Brechin
Adam_Krug,Michigan
Emiliano_Çela,Albania
Rafael_Amirbekov,Qusar_(city)
Mathieu_Michel,France
Brian_Allen_(running_back),"Ontario,_California"
Peter_Debnam,Australia
Rob_Terry,United_Kingdom
Ingvar_Berg__Ingvar_Berg__1,Stockholm
Lee_Sawyer,London
John_Altman_(actor),"Reading,_Berkshire"
Moyra_Davey,Canada
Gabriel_Bateman,"Turlock,_California"
John_Coltrane,"Hamlet,_North_Carolina"
Francisco_Alex,Vitorino_Freire
Jedediah_Bila,Brooklyn
Carlos_Alberto_Rogger_Dias,Rio_de_Janeiro
Ragnar_Margeirsson,Iceland
Hadwen_C._Fuller,"West_Monroe,_New_York"
Tyrone_Booze,"Hartford,_Connecticut"
Ibon_Areso,Spain
Antonio_Felici,Formia
Simone_Ghini,Florence
George_Edmands_Merrill,"Charlestown,_Boston"
Jakub_Suja,Czechoslovakia
Alvin_Bubb,Paddington
Reynier_Hals,Haarlem
Stig_Blomqvist,Örebro
Michel_Stievenard,Waziers
Ed_Fitz_Gerald,"Santa_Ynez,_California"
Yulia_Kachalova,Moscow
Vasile_Iordache,Iași
Pablo_Pintos,Uruguay
Māris_Čaklais,Latvia
Mihael_Vončina,Socialist_Federal_Republic_of_Yugoslavia
Simon_Vestdijk,Netherlands
Danny_Wells,Canada
Walter_Massey_(actor),Toronto
Joseph_Bédard,Lower_Canada
Jerry_Bell_(American_football),"Derby,_Connecticut"
Alfred_Baumgarten,Dresden
Rubén_Magnano,Villa_María
Maja_Herman_Sekulić,Socialist_Republic_of_Serbia
Nikolai_Kryukov_(composer),Moscow
Louis_Versyp,Belgium
Michael_Mahonen,Canada
Shirō_Saitō,"Sakata,_Yamagata"
Goodwin_Harding,Massachusetts
Aid_al-Qarni,Saudi_Arabia
Cathy_Weseluck,Canada
Christos_Patsatzoglou,Athens
Philippe_Daudy,Paris
Mohan_Kalpana,Sindh
Tzipi_Livni,Tel_Aviv
Wilhelm_von_Hahnke,Berlin
Patrick_Devedjian,Fontainebleau
Edward_Hall_(director),London
Andrew_H._Ward,"Cynthiana,_Kentucky"
Terasawa_Junsei,Japan
Freda_James,Nottingham
Luboš_Bartoň,Czechoslovakia
Vadim_Garbuzov,Kharkiv
Lise_Bourdin,France
Gerhart_Holzinger,Gmunden
El-Ouali_Mustapha_Sayed,Bir_Lehlou
Ezra_Edelman,Boston
Hisashi_Ohashi,Ibaraki_Prefecture
Marco_Parra_Sánchez,Peru
José_Alberto_%22El_Canario%22,Villa_Consuelo
Charles_Berling,Saint-Mandé
Takanori_Jinnai,Fukuoka_Prefecture
Fernando_Gaviria,"La_Ceja,_Colombia"
Pietro_Fabris,Naples
Dorothy_Bullitt,Seattle
Gentjan_Manuka,Albania
Robert_Fagan,London
Jim_D'Arcy,County_Louth
Ray_Greene_(politician),Rhode_Island
Phil_Guy,United_States
David_Holt_(cricketer),London
Victor_Voss,North_German_Confederation
Luciano_Arruga,Lomas_del_Mirador
Alfie_Burden,Paddington
Dwight_D._Eisenhower,"Denison,_Texas"
Pierre_Quinon,Lyon
Ryan_Vierra,United_States
Nova_Ren_Suma,New_York
Marc_Baldus,Bendorf
Eric_Kirby,Sheffield
Manonmaniam_Sundaram_Pillai,Kerala
Arnaud_Djoum,Yaoundé
Mary_Higgins_Clark,The_Bronx
Emanuel_Amiran-Pougatchov,Warsaw
Yina_Moe-Lange,Japan
Christine_Bersola-Babao,Bulacan
Peter_Carstens,Brunsbüttel
Eliska_Vincent,Mézières-en-Drouais
Jon_Eley,Solihull
Fred_Dryer,"Hawthorne,_California"
Sciarra_Colonna,Venice
Special_D.,Hamburg
Jiří_Hozak,Prague
Alisar_Ailabouni,Damascus
William_A._Bronrott,"Washington,_D.C."
Ágnes_Esterházy,Romania
Jacqueline_Hayden,Cincinnati
Jodeen_Carney,Melbourne
Princess_Marie_Louise_of_Savoy,Turin
Jeff_Holy,United_States
Farooq_Ahmed_Dar,Srinagar
Tally_Hall_(soccer),Washington_(state)
Liu_Shoubin,Jiangyou
Vinnie_Burke,"Newark,_New_Jersey"
Marius_Stankevičius,Kaunas
J._Franklin_Bell,"Shelby_County,_Kentucky"
Ashin,Taipei
Eivinas_Zagurskas,Kėdainiai
Perry_Wilbon_Howard,Mississippi
Ron_Magill,New_York_City
Gus_Kohntopp,"Buhl,_Idaho"
Dieter_Herzog,Germany
Christina_Hendricks,"Knoxville,_Tennessee"
Leon_Isserlis,Bohuslav
John_M._Rogers,"Rochester,_New_York"
Vitaliy_Pushkar,Chișinău
Nico_Schulz,Germany
Junya_Sano,"Shimizu,_Shizuoka"
Johan_Sjöberg,Sweden
Aureliano_Maestre_de_San_Juan,Granada
Spinvis,Spijkenisse
Mary_C._Noble,United_States
Madeleine_Sami,Auckland
Sam_T._Timer,"Scranton,_Pennsylvania"
Ed_Roberts_(computer_engineer),Florida
Jan_Beneš_(footballer),Czechoslovakia
Darío_Muchotrigo,Peru
Giorgi_Krasovski,Georgia_(country)
Henry_Hewitt,London
Adel_Kolahkaj,Ramhormoz
Gabino_Velasco,Mexico_City
Jeanne_Pérez,Midi-Pyrénées
Steven_Utley,United_States
Elizabeth_Pickett_(judge),United_States
Khan_Mohammad_Mujahid,Kandahar
Ruth_Hussey,"Providence,_Rhode_Island"
Johanne-Marie_Tremblay,Montreal
Bill_McGovern_(American_football),"Oradell,_New_Jersey"
Harry_Duncan_(publisher),"Keokuk,_Iowa"
Johan_Roux,Pretoria
Antonio_Bastardo,Dominican_Republic
Neal_Mehring,United_States
Pavel_Farafonov,Russia
Joseph_Roduit,Saillon
Péter_Almási,Budapest
Sheldon_Westcott,Edmonton
Cristóbal_Torriente,Cuba
William_Gethin,Kidderminster
Ole_J._Kvale,United_States
Mirko_Vučinić,Socialist_Federal_Republic_of_Yugoslavia
Liu_Jingnan,China
Ike_Davis_(shortstop),"Pueblo,_Colorado"
James_Carter_(musician),Detroit
Niño_Valdés,Havana
Aleksandrs_Macijevskis,Riga
Henry_Bernard_(architect),France
Harry_Harlow,"Fairfield,_Iowa"
Roy_O'Brien,Cork_(city)
Maksym_Viktorovych_Fyodorov,"Chekhov,_Moscow_Oblast"
Gillis_Valckenier,Amsterdam
G._William_Miller,"Creek_County,_Oklahoma"
Jon_Sobrino,Barcelona
Robert_Lindstedt,Sundbyberg_Municipality
Walter_Werner,Görlitz
Lionel_Nallet,Ain
Max_Penson,Russia
Hayato_Suzuki,"Shizuoka,_Shizuoka"
Constance_Hale,"Waialua,_Hawaii"
Syed_Fadhil,Singapore
Clyde_Lovellette,"Petersburg,_Virginia"
Moritz_Milatz,Germany
Stuart_Walker_(filmmaker),"Augusta,_Kentucky"
Isadar,Louisiana
Fukuzo_Iwasaki,Kagoshima_Prefecture
Julien_Benneteau,Bourg-en-Bresse
Kelcie_Banks,Chicago
Josué_Méndez,Lima
Sergei_Putilin,Tikhoretsk
Ainhoa_Murúa,Zarautz
John_Hitt,United_States
Reshmi_Menon,India
Werner_Wittig_(cyclist),Germany
Mark_Isherwood_(ice_hockey),"Abbotsford,_British_Columbia"
Felix_Bloch,Switzerland
Kain_Bond,Torquay
Parviz_Hadi,Basmenj
Marc_van_Orsouw,Netherlands
Wu_Mi,Jingyang_County
Tan_Kah_Kee,Jimei_District
Éric_Taborda,Lyon
Rui_Frazão,Lisbon
Amar_Shahid_Bandhu_Singh,Gorakhpur
Roberta_Gellis,New_York_City
Antonio_Calderón,Spain
Manuel_da_Costa_Soares,East_Timor
Andreea_Pricopi,Brașov
Christian_Gourcuff,Hanvec
Rashid_Tali’a,Lebanon
Wilhelm_Bauer,Kingdom_of_Bavaria
Rasmus_Falk,Middelfart
Carlos_López_Huesca,Alicante
Diesel_Dahl,Trondheim
Mohammad_Daneshvar,Mashhad
Siim-Tanel_Sammelselg,Tallinn
Geoffrey_O'Brien,New_York_City
Sreeni_Pattathanam,Pattathanam
Jordan_of_Saxony,Dassel
Klive,Luxembourg
Georg_Neuber,Germany
Pietro_Francavilla,Cambrai
Marilyn_Vance,United_States
Patrick_Mermagen,"Colyton,_Devon"
Tiffany_Hines,Cincinnati
Lorenzo_D._Lewelling,Iowa
Ton_Pattinama,Netherlands
Emma_Forrest,London
John_G._Thompson,"Ottawa,_Kansas"
Rita_Dove,"Akron,_Ohio"
Bam_Bam_(wrestler),Mexico_City
David_MacEachern,Charlottetown
Julius_Wess,Oberwölz_Stadt
John_Hill_(New_Zealand_cricketer),"Gore,_New_Zealand"
Mary_Florence_Curran,"North_Adams,_Massachusetts"
Pavel_Badea,Dolj_County
Richard_Thomas_(bishop),Lydney
Sandra_Nashaat,Cairo
Joshua_Soule_Zimmerman,"La_Plata,_Maryland"
Wendie_Jo_Sperber,Hollywood
Miryam_Roper,Germany
Mike_McCallum,"Kingston,_Jamaica"
Winton_Hoch,Iowa
Hurshul_Clothier,"Chester,_Oklahoma"
Bryan_Pleitner,Mooroopna
Barney_Rogers,Harare
Thomas_Bladen,Maryland
Asanobori_Toshimitsu,Japan
Peter_Young_(historian),Kensington
Mamadou_Thiam,Senegal
Betty_Beckers,Villeneuve-Saint-Georges
Sergio_Souza,Montevideo
Larry_Hamilton_(musician),United_States
Glayde_Whitney,Montana
Pope_Urban_VI,Naples
Becki_Ronen,"Wichita,_Kansas"
Sarang_Rawat,Delhi
Adrián_Berbia,Uruguay
Douglas_R._Mills,"Elgin,_Illinois"
Kelly_Nabong,California
Roselyne_Lefrançois,France
"John_Powell_(footballer,_born_1892)",Burslem
Richard_P._Stanley,New_York_City
Kingsley_Ehizibue,Munich
Jan_du_Preez,Piketberg
Nyanforth_Peters,Liberia
Zulfiqar_Ali_Bhatti,Pakistan
William_Wellington,New_South_Wales
Yuriy_Toma,Ukraine
Jean-Claude-Léonard_Baveux,France
Sonia_Reamsbottom,Ireland
Felipe_Luciano,New_York_City
Charles_Benvignat,Boulogne-sur-Mer
Andreas_Stylianou,Paphos
Bonnie_Wetzel,"Vancouver,_Washington"
Rafael_Yerena_Zambrano,Jalisco
Zdenko_Muf,Socialist_Federal_Republic_of_Yugoslavia
Peter_Mennin,"Erie,_Pennsylvania"
Apostolos_Doxiadis,Queensland
Mauro_Vinícius_da_Silva,Brazil
Tadashige_Daigo,"Chiyoda,_Tokyo"
Ed_Kavalee,Australia
Alexander_Vinokourov,Kazakhstan
Robert_Nilsson,Calgary
Jean-Baptiste_Krumpholz,Zlonice
Vera_Frances,Essex
Charles_Wheeler_(journalist),Weimar_Republic
Venkatraman_Ramnarayan,India
Aarón_Torlà,Spain
Ed_Beckman,"Key_West,_Florida"
Bambang_Sutrisno,Indonesia
Silvio_Fraquelli,Italy
Jason_Millard,"Murfreesboro,_Tennessee"
Yang_Baohua,Hengyang
Dmitri_Stajila,Moldova
Clara_Amfo,Kingston_upon_Thames
Bill_Kennemer,"Sacramento,_California"
Prasad_Panda,Sangam_Jagarlamudi
Thomas_Lynch_Raymond,"East_Orange,_New_Jersey"
Yevgeni_Kalinin,Grodno
Matías_Chiacchio,Argentina
Luka_Šebetić,Bjelovar
Morgan_Baker,Australia
Art_Fromme,"Quincy,_Illinois"
Yoo_Hae-won,Gwangju
Ed_Jasper,"Tyler,_Texas"
Miklos_Gaál,Finland
Dani_Barrio,Gijón
Sebastiaan_Weenink,Rotterdam
Regina_Bari-Nagy,Hungary
Keith_Mohan,Derbyshire
Joe_Yamanaka,Kanagawa_Prefecture
Takehisa_Usuzuki,Osaka_Prefecture
Siro_Darino,San_Carlos_de_Bolívar
Jessica_Trisko-Darden,Canada
Predrag_Antonijević,Niš
Maria_Sorvillo,Italy
Sima_Samar,Jaghori_District
Thomas_Jenkins_Semmes,"Washington,_D.C."
Angel_Martino,"Tuscaloosa,_Alabama"
Nuriddin_Davronov,Soviet_Union
Gary_Grimes,San_Francisco
Leslie_Schofield,Lancashire
Stephan_Vuckovic,Reutlingen
Charbel_Nahas,Beirut
Manrique_Larduet,Santiago_de_Cuba
Zeev_Kun,Nyíregyháza
Ernesto_Balmaceda_Bello,Santiago
Sepp_Allgeier,German_Empire
Balázs_Gőz,Hungary
Isidore_Dagnan,Marseille
Juan_Cornejo,Santiago
Donald_Macintyre_(Royal_Navy_officer),India
Stella_Reid,Burnley
Gílson_Nunes,Brazil
Mirche_Atsev,Republic_of_Macedonia
Paul_Ginisty,Paris
Ferdinand_Louis_Reichmuth,"Beloit,_Kansas"
"Pepín_(footballer,_born_1996)","Bata,_Equatorial_Guinea"
Vahap_Işık,Giresun
Thanasis_Moulopoulos,Veria
Dominique_de_Buman,Switzerland
F._B._Willis,"St._Lawrence_County,_New_York"
Vitali_Kirichenko,Pyatigorsk
Claudio_Elías,Montevideo
Carlos_Caballero_Pérez,Madrid
Lova_Lundin,Sweden
Krishna_Lal_Chadha,Pakistan
Grigore_Tocilescu,Mizil
Kirsty_MacColl,Croydon
Thibault_Peyre,France
William_Sorrell,"Burlington,_Vermont"
Robert_Remak_(mathematician),Berlin
Young_Deenay,Bandiagara
"Charlotte_Stanley,_Countess_of_Derby",Thouars
Sonny_James,"Hackleburg,_Alabama"
Ben_Bowen,"Huntington,_West_Virginia"
Felicity_Wardlaw,Australia
Arthur_Green_(bishop),Albury
Eoin_MacNeill,Glenarm
Eveline_Goodman-Thau,Vienna
Fernando_Muylaert,São_Paulo
Pete_Schaffnit,Colorado
R._Senthil,Chennai
Ghiath_Jeraatli,Al-Salamiyah
Hugh_Edighoffer,"Stratford,_Ontario"
Evelina_Paoli,Florence
Garrincha,Pau_Grande
Nikola_Ignjatijević,Požarevac
Ivan_Žigeranović,Socialist_Federal_Republic_of_Yugoslavia
Chris_Stanley,"Parry_Sound,_Ontario"
Michael_Hayvoronsky,Zalishchyky
Willemijn_Duyster,Amsterdam
Michael_Madsen_(boxer),Copenhagen
Rhodri_Glyn_Thomas,Wrexham
Lucas_Fernández_de_Piedrahita,Bogotá
Brad_Erdos,"Coaldale,_Alberta"
Pedro_Suárez-Vértiz,Callao
Jacob_K._Shafer,Virginia
Robert_Harris_(American_football),"Riviera_Beach,_Florida"
Rajan_Raje,India
Vagner_Luís_de_Oliveira_Marins,Brazil
Charles_Dunoyer,Carennac
Joel_Camargo,Brazil
Sonja_Bernhardt,"Launceston,_Tasmania"
Rowan_Woods,Sydney
Wang_Chih-sheng,Taiwan
John_Morse_(US_politician),"Colorado_Springs,_Colorado"
Kari_Aalvik_Grimsbø,Norway
Yordanka_Donkova,Sofia
Josef_Mikl,Vienna
Peter_Campbell_Brown,United_States
Fúlvio_de_Assis,Brazil
Dave_King_(actor),Twickenham
William_Chisholm_Macdonald,"Pictou_County,_Nova_Scotia"
Tejashwi_Yadav,India
Betty_Kitchener,Sydney
Clemens_Westerhof,Netherlands
Frederica_Wilson,Florida
Miroslav_Vlach,Český_Těšín
Jason_Maas,"Beaver_Dam,_Wisconsin"
Madeleine_Guitty,France
Zhao_Xue,China
Princess_Maria_di_Grazia_of_Bourbon-Two_Sicilies,Cannes
Armando_Massiglia,Novi_Ligure
Guglielmo_Palazzani,Gardone_Val_Trompia
Don_Steele,Los_Angeles
Khaled_Al-Zylaeei,Abha
Danny_Kent,Wiltshire
Frank_P._Keller,Pennsylvania
Nikodem_Popławski,Poland
Ajai_Singh,India
Karen_Whitefield,Bellshill
Claudio_Mezzadri,Locarno
Henry_Hudson_Kitson,Huddersfield
Benyamin_Lam,Israel
Johannes_de_Klerk,Cape_Colony
Li_Guang_(footballer),Yanbian_Korean_Autonomous_Prefecture
Strong_Vincent,"Waterford,_Pennsylvania"
Akari_Asahina,Japan
Saleem_Javed,Pakistan
Hélène_Brodeur,"Val-Racine,_Quebec"
Craig_Brown_(cricketer),Tasmania
Felipe_Benevides,Brazil
Gaspar_Zarrías,Madrid
Fannie_Lou_Hamer,"Ruleville,_Mississippi"
Hernán_Pérez_(footballer),Ñemby
Edilberto_Algredo_Jaramillo,Tlaxcala
Iveta_Mukuchyan,Yerevan
David_Goffin,Belgium
Shane_Watson,Australia
Stephen_Oru,Delta_State
Aaron_Fultz,"Memphis,_Tennessee"
Antonio_Sabàto_Sr.,Kingdom_of_Italy
Diz_Disley,Canada
Bibiana_Perez,Sterzing
Karl_Plattner,Mals
Mauro_Racca,Italy
Herbert_Lütje,Meine
Stefano_Borgonovo,Giussano
Dávid_Kondrlík,Slovakia
Wade_Koehl,United_States
Ana_Paola_Agudelo_García,Ibagué
Michael-James_Olsen,Hawaii
Bruno_Bonfim,Brazil
Slade_Heathcott,"Texarkana,_Texas"
Theodor_Nöldeke,Bavaria
Bob_Howard,"Tallulah,_Louisiana"
Scott_Y._Thomson,Edinburgh
Franz_Rompza,Germany
Karl_Bendetsen,"Aberdeen,_Washington"
Saeid_Abdollahnejad,Tehran
Faith_Hubley,Manhattan
Juliana_of_Liège,Fléron
István_Kovács_(boxer),Budapest
Leonid_Spiridonov,Khangalassky_District
Jodi_Ann_Paterson,Balikpapan
Arrington_Dixon,United_States
Przemysław_Kocot,Poland
George_Chakiris,"Norwood,_Ohio"
Miloš_Cvetković,Socialist_Federal_Republic_of_Yugoslavia
Victoria_Mallory,Virginia
Moderata_Fonte,Venice
Giacomo_Castelvetro,Modena
Farouk_Shami,Ramallah
Jay_Nady,Iowa
Tamás_Fellegi,Hungary
Michizō_Tachihara,Tokyo
Urbano_Santos_da_Costa_Araújo,"Guimarães,_Maranhão"
Igor_Ozhiganov,Russia
Yves_Brinkmann,Germany
Bartholomeus_Strobel,Wrocław
Frederick_W._Smith_(physician),"Broome_County,_New_York"
Malik_Ghulam_Yasin_Chhina,Bhakkar
Hans-Dieter_Lange,Germany
René_Rydlewicz,East_Germany
Donovan_Woods_(musician),Sarnia
James_Crawford_Neilson,Baltimore
Hitoshi_Shiota,"Hitachi,_Ibaraki"
Beniamino_Maggio,Naples
Hieronymus_Dungersheim,Ochsenfurt
Gisela_Mosig,Saxony
Jean-Claude_Bozga,Galați
Elimar_Klebs,Braniewo
Wallace_M._Greene,"Waterbury,_Vermont"
John_Scalzi,United_States
Kathrin_Lehmann,Switzerland
Yūji_Kuroiwa,Kobe
Kris_Jenner,California
Gerhard_Roßbach,Province_of_Pomerania_(1815–1945)
John_Clements_(GC),Codicote
Ryan_Powdrell,"Santa_Margarita,_California"
Dennis_Shaw_(cricketer),Lancashire
Asoka_Weeraratna,Sri_Lanka
Fahd_Saleh,Syria
James_Verbicky,Canada
Nathan_Vasher,"Wichita_Falls,_Texas"
Pierre_Bensusan,Oran
Ben_Peterson,Wisconsin
Meiling_Melançon,Manila
David_L._Banks,"Baton_Rouge,_Louisiana"
Sander_van_de_Streek,Netherlands
Kelvin_Davis,Bedford
Luan_Peres_Petroni,São_Paulo
David_Wohl,New_York_City
Stephen_Hough,Heswall
John_Badduke,Canada
Marios_Neophytou,Limassol
Elías_Ricardo_Figueroa,Paysandú
Juan_Antonio_Saavedra_Reinaldo,Pontevedra
Louis-Abraham_van_Loo,Amsterdam
Jerry_Abramson,"Louisville,_Kentucky"
Ľudo_Ondrejov,Croatia
Zaha_Hadid,Kingdom_of_Iraq
Christopher_Holden,California
Luigi_Nono,Venice
Bernadette_Heerwagen,Bonn
Keith_Millar,"Richmond,_Victoria"
Bronson_M._Cutting,"Great_River,_New_York"
Tony_Karalius,Widnes
Pradeep_Gandhi,Rajnandgaon
Shyamlal_Rajapaksa,Colombo
Mika_Hijii,Fukuoka_Prefecture
Ravi_Patel_(actor),"Freeport,_Illinois"
Sam_Spruell,Southwark
Francisco_Martos,Spain
D._C._Fontana,"Sussex,_New_Jersey"
Piper_Reese,United_States
Shinya_Kato,Ibaraki_Prefecture
Vladimir_Stanojević,Belgrade
Jay_Tavare,Navajo_Nation
Samuel_Franklin_Wilson,"Sumner_County,_Tennessee"
George_Durrant,"American_Fork,_Utah"
Joonas_Alanne,Finland
Kevin_Clarke_(music_historian),Berlin
Smita_Jaykar,Girgaon
Ioan_Niculae,Romania
Jack_Aston,Walsall
Ma_Wenge,Tianjin
Faustino_Arévalo,"Campanario,_Badajoz"
George_di_Madeiros_Loy,Lower_Canada
Ann_Wynia,United_States
Shakeel_Azmi,Azamgarh
Jack_Sock,Nebraska
Eugenia_Golea,Bucharest
Victor_de_Sabata,Trieste
Jack_Bernstein,New_York_City
Na_Byung-yul,Busan
Jack_Dyte,Temiskaming_Shores
Mario_de_Bernardi,Italy
Sun_Jun_(basketball),Changchun
Milan_Vučićević,Socialist_Republic_of_Serbia
Yoko_Kanno,Sendai
Francis_Birch_(cryptographer),London
Ray_Reynolds,Bundaberg
V._C._Shannon,United_States
Hayat_Lambarki,"Safi,_Morocco"
John_Barnwell,Newcastle_upon_Tyne
Conrado_Nalé_Roxlo,Argentina
Myles_Murray,Portugal_Cove-St._Philip's
Vice_Vukov,Kingdom_of_Yugoslavia
Monique_Covét,Budapest
Ed_Foley,"Cherry_Hill,_New_Jersey"
Louis-Marie_Autissier,Vannes
Catherine_Robbe-Grillet,Paris
Jonna_Lee_(singer),Sweden
Amilkar_Ariza,La_Guajira_Department
Champa_Chakma,Bangladesh
Antonio_Palacios,Galicia_(Spain)
Mahamat_Saleh_Haroun,N'Djamena
Fred_LaBour,"Grand_Rapids,_Michigan"
Debbie_White,"Balclutha,_New_Zealand"
Denis_Horník,Slovakia
Henry_Stanbery,United_States
Aridani_Arbelo,Las_Palmas
Bettye_Ackerman,"Cottageville,_South_Carolina"
Akhmed_Zakayev,Balpyk_Bi
Jarkko_Varvio,Finland
Renate_Cerljen,Staffanstorp
Clemens_Doppler,Kirchdorf_an_der_Krems
Nathan_Antunes,Australia
Alfred_Santell,California
Paul_Benedict,"Silver_City,_New_Mexico"
Liz_Smith_(journalist),New_York_City
Henry_Ossawa_Tanner,Pittsburgh
Imran_Nazir,Gujranwala
Arkady_Andreasyan,Baku
Doug_Fitch,Philadelphia
Joseph_Christophe,Verdun
Thomas_Garrett,"Upper_Darby_Township,_Delaware_County,_Pennsylvania"
Ladislav_Benýšek,Olomouc
Richard_Dindo,Zürich
David_Beaird,United_States
Ashokan_(actor),Kerala
Khaled_Haj_Othman,Aleppo
Rajender_Kumar,Haryana
Albert_Moses,British_Ceylon
Timarete,Classical_Athens
Babett_Peter,Oschatz
Henry_William_Ravenel,"Berkeley_County,_South_Carolina"
Steven_Mazzone,Pennsylvania
Jeff_Chandler_(American_football),"Jacksonville,_Florida"
George_N._Stearns,"Berkshire_County,_Massachusetts"
Francisco_Jiménez_Merino,Tecomatlán
Nicole_Holness,Toronto
Askil_Holm,Namsos
Reza_Lavassani,Tehran
Thanom_Kittikachorn,Tak_Province
Palle_Frey,Denmark
Walter_K._Granger,Utah_Territory
Joseph_Lewis_Stackpole,Massachusetts
Shinichi_Fujita,Japan
Jens_Lundqvist,Sweden
Victor_Dethier,Liège
Enzo_Cozzolini,Rome
Adele_Goldberg_(computer_scientist),United_States
Icíar_Bollaín,Spain
Kazunari_Tanaka,Osaka_Prefecture
Kim_Domingo,Quezon_City
Vera_Frances,Dagenham
Les_Norman_(politician),Australia
Ken_Mettler,"Bakersfield,_California"
Robert_Lesser,New_York_City
Jon_Appleton,Hollywood
Jens_Bergensten,Örebro
Alexander_Meyer,Jülich
Bhairavi_Desai,India
Bob_Beckham,Oklahoma
"William_R._Bennett,_Jr.","Jersey_City,_New_Jersey"
Varvara_Golovina,Russian_Empire
James_Jarvis_(cricketer),Leicester
"John_Hervey,_1st_Earl_of_Bristol",Bury_St_Edmunds
Mike_Sebastian,"Luxor,_Pennsylvania"
Dráusio,Brazil
John_Nusum,Bermuda
Mario_Segni,Sardinia
Juan_Corzo,Madrid
Nena_Baltazar,Bolivia
Emily_Csikos,Calgary
Mikhail_Dmitriyevich_Ageyev,"Cheremkhovo,_Irkutsk_Oblast"
Nicky_Steyn,Kroonstad
Giorgio_Rossi,Rome
Katherine_MacGregor,United_States
Oliver_Schreiner,Cape_Town
Abbas_Tyabji,Bombay_Presidency
Alexander_Carr-Saunders,Surrey
Nigel_Haywood,Betchworth
Jean_Bain,South_Australia
Joseph_C._Johnston,United_States
Mohammad_Akram_(Lahore_cricketer),Pakistan
Magnus_Bäcklund_(singer),Sweden
Archduchess_Maria_Annunciata_of_Austria,Reichenau_an_der_Rax
Arnold_Schwellensattl,Merano
Benedicte_Maurseth,Eidfjord
Mark_Kumpel,"Wakefield,_Massachusetts"
John_O'Neill_(sport_administrator),Australia
Princess_Maria_Carolina_of_Bourbon-Two_Sicilies_(1822–1869),Austrian_Empire
Sze_Yu,Shanghai
Elyson_de_Dios,Cebu_City
Vicente_Palmaroli,Zarzalejo
Gerd_von_Hassler,Augsburg
Titus_O'Neil,"Boynton_Beach,_Florida"
KZ_Tandingan,Digos
Robert_McVey,"Hartford,_Connecticut"
Richard_Dixon_(sailor),Sydney
George_Collin,"Stanley,_County_Durham"
Patrick_Morrow,Invermere
Abdülhak_Şinasi_Hisar,Istanbul
Shahar_Hirsh,Haifa
Madhusudan_Rege,Maharashtra
Abner_Genece,"Waltham,_Massachusetts"
Elle_McLemore,Hawaii
Robin_Gartner,Sweden
Eugenio_Vegas_Latapie,Irun
Juan_Francisco_Ordóñez,Santo_Domingo
Hoddy_Hildreth,"Cambridge,_Massachusetts"
Bernie_Kopell,Brooklyn
William_Thomas_Charley,County_Antrim
Mathew_Ryan,"Plumpton,_New_South_Wales"
Uati_Maposua,Apia
Al_Nesser,United_States
Max_Crivello,Palermo
Jean_Prévost,Saint-Pierre-lès-Nemours
Rudolf_Kirchschläger,Upper_Austria
Chen_Chien-jen_(born_1939),Jiading_District
W._Wilson_Hulme_II,United_States
Bradley_Smith_(motorcyclist),Oxford
William_Williams_(artist),Bristol
Howard_Kottler,Ohio
