Nicholas_A._Kotov,Russian_Soviet_Federative_Socialist_Republic
Leonardo_Bianchi,San_Bartolomeo_in_Galdo
Nicole_Fugere,United_States
Brad_Herauf,"Regina,_Saskatchewan"
Jack_Popplewell,Leeds
Thomas_Crofts,Monmouth
Jennifer_Pöltl,Austria
Giles_Coren,Paddington
Adam_LeBor,London
Lyubov_Sergeyevna_Sokolova,Ivanovo
Nicolas-Auguste_Galimard,Paris
Bulbul_Hussain,Sylhet_District
Alexander_Schomberg,London
Henri_Fauconnier,Barbezieux-Saint-Hilaire
Charles_Plumier,Marseille
William_Ford_(prospector),Ballarat
Ben_Hopkins,Hong_Kong
Johann_Jakob_Walther,Witterda
Joe_Motzko,"Bemidji,_Minnesota"
Kenya_Moore,Detroit
Boris_Blagoev,Plovdiv
Axel_Bellinghausen,West_Germany
Kirill_Razlogov,Moscow
Tiaan_Snyman,Namibia
Frank_Minini,"Paso_Robles,_California"
Subhas_Chandra_Bose,Bengal_Presidency
Evariste_Ngolok,Cameroon
Warren_Ambrose,"Virden,_Illinois"
Dave_Charlton,Brotton
Miroslav_Poche,Chlumec_nad_Cidlinou
Rui_Lavarinhas,Portugal
Ervin_Marton,Hungary
Marjorie_N._Sloan,United_States
Steve_Alten,Pennsylvania
Catherine_McKinnell,United_Kingdom
Harry_Simms_(labor_leader),"Springfield,_Massachusetts"
Jean-Michel_Iribarren,"Dax,_Landes"
"Michael_F._Flaherty,_Sr.",Boston
Henry_Roberts_(architect),Philadelphia
Royal_Kobayashi,Kumamoto
Robert_du_Preez_(rugby_player_born_1963),South_Africa
Irving_Spikes,United_States
Josephine_Schlanke,Luckenwalde
Terrance_Bailey,"Newark,_New_Jersey"
Emad_Aoda,Basra
Borja_García_Santamaría,"Laredo,_Cantabria"
Robert_D._Reem,"Lancaster,_Pennsylvania"
Antonio_Serrano_(footballer),Saposoa
Takayasu_Usui,Tokyo
Luca_Dirisio,Vasto
John_S._Cate,"Tamworth,_New_Hampshire"
Ivan_Ivančić,Kingdom_of_Yugoslavia
Jonathan_Cheban,"Fort_Lee,_New_Jersey"
John_Timoney_(police_officer),Dublin
Marsha_Mason,United_States
Adam_Morris,Stratford-upon-Avon
Tamara_Bach,Limburg_an_der_Lahn
Francis_Augustus_Collier,Ireland
Mohammed_Yusuf_Khatri,Madhya_Pradesh
Catherine_Jarrige,Cantal
Diego_Rosier,South_Africa
Olaf_Thörsen,Viareggio
John_Hilton_Grace,Lancashire
Diana_Williams,"Columbus,_Ohio"
Joep_Lange,Nieuwenhagen
Peter_Moor,Harare
Andrew_W._Cordier,Ohio
Irek_Zaripov,Sterlitamak
Ali_Motahari,Tehran
Kenneth_Paver,Kent
Craig_Hill_(rugby_union),Cardiff
Akhil_Herwadkar,Sangli
Larry_McIntyre,Moose_Jaw
Kevin_Deveaux,History_of_Halifax_(former_city)
Danielle_Bounds,"Kansas_City,_Missouri"
Khalid_Leghzal,Tours
Celina_Kombani,Tanzania
Francis_Xavier_Ransdell,Louisiana
Toshio_Maeda,Osaka
Simon_Tyssot_de_Patot,London
Sally_Priesand,Cleveland
"Earl_Ingarfield,_Jr.",United_States
Kourtney_Kardashian,Los_Angeles
Dragana_Zarić,Socialist_Republic_of_Serbia
Mae_Questel,New_York_City
Louis_Stanfill,"Sacramento,_California"
Pua_Khein-Seng,Selangor
Sead_Župić,Novi_Pazar
Elton_Morelato,São_Carlos
Brian_Thompson,"Ellensburg,_Washington"
Aimé_Cotton,Bourg-en-Bresse
Keith_Wyness,Aberdeen
Alex_Lyon_(ice_hockey),"Baudette,_Minnesota"
Morio_Higaonna,Naha
Rachid_Maâtar,"Nancy,_France"
Anthony_DeLuca_(Illinois_politician),United_States
Clifford_Starks,"Pomona,_California"
Charles_Kessler,Switzerland
"Joe_Connor_(footballer,_born_1986)",Stockport
Tony_Pasin,South_Australia
Tyrone_Willingham,"Kinston,_North_Carolina"
Muris_Mešanović,Sarajevo
Petr_Leška,Chomutov
Māris_Bičevskis,Latvian_Soviet_Socialist_Republic
Caleb_P._Barns,"Owego,_New_York"
Anastasija_Reiberger,Russia
Ty_Warner,United_States
Kang_Hye-jung,South_Korea
Burgula_Ramakrishna_Rao,Hyderabad_State
Richard_Impallaria,Baltimore
Marquard_Bohm,Hamburg
David_Stevens_(screenwriter),Mandatory_Palestine
William_Jones_(philologist),London
Nico_Evers-Swindell,Wellington
William_A._Wilson,Los_Angeles
Annie_Okonkwo,Nigeria
Jeffrey_A._Hoffman,Brooklyn
Andrea_Fischbacher,Salzburg_(state)
Gil_Hae-yeon,South_Korea
Michael_Haggins,"Pasadena,_California"
Aleksandar_Kesić,Apatin
Nipon_Charn-arwut,Thailand
Adalbert_Begas,Berlin
Wendell_McKines,"Oakland,_California"
Andrea_Goldsmith,Melbourne
Jamal_Mashburn,New_York_City
Karl_Eberhard_Schöngarth,Leipzig
Colin_Ferrell,"Hamilton_Township,_Mercer_County,_New_Jersey"
Fariborz_Raisdana,Tehran
Fernando_García_Cuevas,Mexico_City
Dave_Beck,California
Kritsakorn_Kerdpol,Thailand
Kweisi_Mfume,United_States
Juliet_Cowan,United_Kingdom
Erwin_Zelazny,France
Elena_Baltacha,Kiev
Michaela_Hončová,Bratislava
Johnny_Wayne,Toronto
Dieter_Engelhardt,Sandersdorf-Brehna
Ray_Bunkell,London
Aubrey_Abbott,"St_Leonards,_New_South_Wales"
Guy_St-Julien,Val-d'Or
Ilian_Djevelekov,Plovdiv
José_Agustín_Goytisolo,Barcelona
Ricardo_José_Silva_Fernandes,Portugal
César_Medina,Chimbote
Philomina,Thrissur
Christiane_Paul,Berlin
Wiesław_Rosocha,Poland
John_McDermott_(artist),"Pueblo,_Colorado"
Hermann_Weil,Steinsfurt
Jorge_Veytia,Mexico_City
Orsamus_Cook_Merrill,"Farmington,_Connecticut"
Friedrich_Jolly,Heidelberg
Imre_Ungár,Hungary
Michal_Meduna,Pardubice
Lewis_McIlvride,Glasgow
Danny_Lasoski,"Dover,_Missouri"
Hans_Friedrich_Geitel,Braunschweig
Arne_Bergodd,Drammen
John_M._Read,Philadelphia
David_Letourneau,Calgary
Begüm_Kütük,İzmir
Louis_C.K.,"Washington,_D.C."
Sergey_von_Freymann,Vladivostok
Helen_Simpson_(author),Bristol
Sanjeevani_(singer),Maharashtra
Ichirō_Yamamoto,Ehime_Prefecture
Vasyl_Ishchak,"Dubie,_Lviv_Oblast"
Enguerrand_Quarton,Laon
Ronald_A._Howard,New_York
Guiga_Lyes_Ben_Laroussi,Le_Bardo
Jack_Thompson_(actor),Sydney
Jeannette_Yango,Yaoundé
Lisa_Ono,Brazil
Mary_Elizabeth_Frye,"Dayton,_Ohio"
Bill_Samuels,"Richmond,_Virginia"
Bucky_Dilts,"Corpus_Christi,_Texas"
Fernando_Zappia,Argentina
Joe_Arridy,"Pueblo,_Colorado"
Osamu_Saka,Osaka
Swastika_Mukherjee,Kolkata
Carciano_de_Jesus_Acácio,"Salvador,_Bahia"
Jan_Veleba_(politician),Czechoslovakia
Jules_de_Wailly,Paris
Christopher_Riddle,Buckinghamshire
Rudolf_Zajac,Czechoslovakia
Mher_Khachatryan,Yerevan
Ancil_D._Brown,"Freetown,_New_York"
Pete_Appleton,"Terryville,_Connecticut"
François_Ozon,France
John_Metcalf_(writer),"Carlisle,_Cumbria"
Frederick_Goodall,London
Lili_Golestan,Tehran
Shin_Ha-kyun,South_Korea
Bernard_Lietaer,Leuven
Giò_Ponti,Milan
Uglješa_Radinović,Novi_Sad
Scott_Bemand,Hereford
Mário_Barroso,Portugal
Simon_Nilsson,Sweden
Gogea_Mitu,Mârșani
Nikolina_Moldovan,Socialist_Federal_Republic_of_Yugoslavia
Thomas_de_Montmorency_Murray-Prior,"Bromelton,_Queensland"
Neil_O'Brien_(cricketer),Heaton_Moor
Pierre-Eugène_Rouanet,Mazamet
"Zoltán_Kovács_(footballer,_born_1984)",Medgyesegyháza
Ascher_H._Shapiro,Brooklyn
Li_Baodong,Beijing
Mariana_Gómez_del_Campo,"Miguel_Hidalgo,_Mexico_City"
Taddeo_d'Este,"Este,_Veneto"
Abdelkader_Benchamma,Mazamet
H._Balfour_Gardiner,London
Shigeru_Uehara,Tokyo
Kumar_Gandharva,Karnataka
M._Annamalai_(scientist),Tamil_Nadu
Susanna_Huckstep,Trieste
Alden_H._Miller,Los_Angeles
Edward_Brodney,Boston
Guy_K._Bard,"Lincoln,_Pennsylvania"
Phil_Parkinson,Chorley
Herman_de_Vries_de_Heekelingen,Groningen
Friedia_Niimura,Munich
Overton_Brooks,"East_Baton_Rouge_Parish,_Louisiana"
George_Le_Hunte,County_Wexford
Ján_Chovanec,Nové_Zámky
Paulien_van_Deutekom,The_Hague
Armando_Galarraga,Cumaná
Ulf_Raschke,West_Germany
Carl_Glover,Sheffield
Jan_Roos_(painter),Antwerp
Vladimír_Svozil,Czechoslovakia
Víctor_Manuel_Gandarilla,Culiacán
Yavuz_Turgul,Turkey
Ali_Bey_el_Abbassi,Barcelona
Yoshitaka_Hirota,Kyoto_Prefecture
Greg_Brown_(American_football_coach),Colorado
Josephine_Beatrice_Bowman,"Des_Moines,_Iowa"
Marguerite_Young,Indianapolis
William_Garity,United_States
Elsie_J._Oxenham,Lancashire
Estanislao_Zeballos,"Rosario,_Santa_Fe"
Phuritad_Jarikanon,Bangkok
Gianluca_Maglia,Italy
Paul_Émile_de_Puydt,Mons
Marcin_Kuźba,Tomaszów_Mazowiecki
Hermann_Parzinger,Munich
Amanullah_Khan_Afshar,"Zanjan,_Iran"
Vincent_Warren,"Jacksonville,_Florida"
Stanisław_Saks,Kalisz
Paul_Gartland,"Shipley,_West_Yorkshire"
Daniel_James_(businessman),"Hartford,_Connecticut"
Huang_Kecheng,Yongxing_County
Geoffrey_Colvin,"Vermillion,_South_Dakota"
Yoshiyuki_Kamei,"Isehara,_Kanagawa"
S._K._Kharventhan,Tamil_Nadu
Bev_Doolittle,United_States
Francis_Cabot,New_York_City
Željko_Goljović,Kraljevo
Oumed_Oukri,Gambela_Region
Wolfgang_Wilhelm_(writer),Szczecin
DJ_Aligator,Iran
Fons_van_Wissen,Margraten
Selma_Botman,"Chelsea,_Massachusetts"
Philippe_Chevallier_(cyclist),Annemasse
Edward_Hamersley_(junior),Paris
Joseph_O._Prewitt_Díaz,"Cayey,_Puerto_Rico"
Ranveer_Singh,India
Conny_Vandenbos,Netherlands
Jacques_Chevalier,"Cérilly,_Allier"
Senan_van_der_Merwe,"Robertson,_Western_Cape"
Dean_Canto,Sydney
Vũ_Cao_Đàm,Hanoi
Martin_O'Connor_(footballer),Walsall
Sterling_M._McMurrin,United_States
Hilda_Woolnough,Northampton
Ricardo_Ferreira_da_Silva,Curitiba
Paul_Kalkbrenner,Germany
Walter_Rimstad,Edmonton
Muhammed_Bayır,"Mamak,_Ankara"
Nancy_Garapick,"Halifax,_Nova_Scotia"
John_Ingoldsby,Canada
Ronald_Zoodsma,Sneek
Jack_Carter_(politician),"Portsmouth,_Virginia"
Marcella_Place,"Long_Beach,_California"
Salvatore_Vicari,Italy
Helen_Zahavi,London
Danny_Morais,Brazil
Kevin_Plank,"Kensington,_Maryland"
Ryo_Shinzato,Aichi_Prefecture
Ferdinand_N._Shurtleff,"Hartland,_New_York"
George_Millar_(writer),Baldernock
Ishita_Vyas,Hoshangabad
Jack_Latvala,"Oxford,_Mississippi"
Tagenarine_Chanderpaul,"Georgetown,_Guyana"
U.Jimshad,Kerala
Zhou_Heng,Wuhan
Ilona_Dajbukát,Austria-Hungary
David_Wilson_(criminologist),Sauchie
Jason_Wade,"Camarillo,_California"
Amy_Studt,Hammersmith
Tim_Bozon,St._Louis
George_K._Gay,Gloucestershire
Siri_Nilsen,Oslo
Elizabeth_Peabody,Massachusetts
Jonathan_Jacquet,"Santa_Fe,_Argentina"
Frederick_Thornton_Peters,Charlottetown
Albert_Larmour,Belfast
Christabel_Pankhurst,Manchester
Vicente_Vilar_David,Manises
Constant_Roux,Bouches-du-Rhône
Aleksey_Zaleski,Minsk
Taslima_Nasrin,Bangladesh
Annabel_Crabb,Adelaide
Michael_McGreevey,"Phoenix,_Arizona"
Yusuf_Sulaiman,Nigeria
Monique_Murphy,New_Zealand
Mike_Betz,United_States
Veljko_Kadijević,Imotski
Carl_Friedrich_Goerdeler,Piła
Cristian_Pațurcă,Romania
Chris_Stewart_(ice_hockey),Canada
Tom_Kearney_(footballer),Liverpool
Susan_Hammer,United_States
Hattie_Johnson,Idaho
Iván_Endara,"Ibarra,_Ecuador"
Leslie_Bassett,"Hanford,_California"
Donald_Aronow,Brooklyn
Sebastián_Carrera,Argentina
Johann_Sigismund_Elsholtz,Frankfurt_(Oder)
Edmund_Wagner,Neuhäusel
Qassem_Lawgami,Saudi_Arabia
Phoebe_Waterman_Haas,North_Dakota
Ahmed_Kemaleddin,Istanbul
Margaret_Geddes,Victoria_(Australia)
Jimmy_Medranda,"Mosquera,_Nariño"
Alan_Howard_(dancer),Illinois
Henry_Sy,Xiamen
Michael_Abels,"Phoenix,_Arizona"
Philip_Tiju_Abraham,India
Glen_Trifiro,Australia
Paul_Hermann_Wilhelm_Taubert,Berlin
Deddy_Mizwar,Jakarta
Attila_Filkor,Hungary
Simon_Lake,"Pleasantville,_New_Jersey"
Siim_Roops,Tartu
Antoine_Adams,Cayon
Thomas_Hörl,Austria
Hassan_Bastani,Iran
Takayuki_Terauchi,"Tochigi,_Tochigi"
Anya_Rozova,Russia
Guillermo_Díaz_(actor),New_Jersey
Marissa_Mazzola-McMahon,New_York_City
Harold_Morphy,Patras
Vilma_Bánky,Tolna_County
Nancy_Harrow,New_York_City
Jacob_Sievers,Rakvere
Didier_Courrèges,Évreux
Jorge_Horacio_Serna,Colombia
Sanmi_Odelusi,Dagenham
Albert_Weil,Paris
Strahinja_Mićović,Belgrade
Emmanuel_Gil,Mexico
Maja_Petrić,Zagreb
Irving_Small,"Cambridge,_Massachusetts"
Josh_Bryceland,United_Kingdom
Jeff_Rohlicek,"Park_Ridge,_Illinois"
Daniel_Kelly_(Wisconsin_judge),United_States
Bobby_Stuart,Middlesbrough
Bert_Anciaux,Merksem
Arthur_Pickens,"Norwood,_Ohio"
Iacopo_Rusticucci,Florence
Ádám_Holczer,Ajka
Fanny_de_Sivers,Pärnu
Frederick_IX_of_Denmark,Sorgenfri_Palace
Vinzenz_Höck,Salzburg
Hesham_Hanafy,Cairo
Frank_W._Hunt,Kentucky
Cy_Endfield,"Scranton,_Pennsylvania"
Hiroki_Noda,Japan
William_Watson_(botanist),Liverpool
Pope_Alexander_Cooper,Australia
Jaap_Eden,Groningen
Yoo_Seong-min,South_Korea
Terry_Baker_(Canadian_football),"Bridgewater,_Nova_Scotia"
Wijay,Indonesia
Casey_Affleck,"Falmouth,_Massachusetts"
Ernest_Remnant,Croydon
Miho_Takahashi,"Nagaokakyō,_Kyoto"
Kaarlo_Koskelo,Grand_Duchy_of_Finland
Masti_Venkatesha_Iyengar,Kolar_district
Michael_Karst,Mannheim
Tomaz_Druml,Feistritz_an_der_Gail
Roy_Cross_(artist),London
Michael_Carson_(television_director),Sydney
Justin_Huang,Taitung_County
Gjermund_Åsen,Norway
Samuel_S._Wilks,"Little_Elm,_Texas"
Eloise_Hughes_Smith,United_States
Conor_Downey,Belfast
Kim_Tu-bong,Busan
John_Smith_(AL_first_baseman),"Washington,_D.C."
George_Moody,Kentville
Matej_Krušič,Socialist_Federal_Republic_of_Yugoslavia
Stanislav_Bocharov,Khabarovsk
Paulo_Dybala,"Córdoba_Province,_Argentina"
Reginald_Owen,United_Kingdom_of_Great_Britain_and_Ireland
Sadek_Hadjeres,Larbaâ_Nath_Irathen
Édouard_Dapples,Lausanne
Ernst_Zinner,Silesia
Henry_King_(director),"Christiansburg,_Virginia"
La_Seductora,Mexico
Ulrich_Beyers,South_Africa
Vasili_Brovin,Yekaterinburg
A._P._Tugwell,"Plain_Dealing,_Louisiana"
George_Williams_Cassidy,"Paris,_Kentucky"
Kishio_Suga,Morioka
Kilian_Frankiny,Reckingen-Gluringen
Forrest_Landis,United_States
Edzard_Schmidt-Jortzig,Berlin
Gilles_Ménage,Angers
Enrico_Colli,Cortina_d'Ampezzo
Christian_Kinkela,Zaire
Bolanle_Awe,Nigeria
John_Robinson_(pastor),Sturton_le_Steeple
Kyriakos_Kivrakidis,Berlin
Giorgi_Eristavi,Dusheti
W._W._Brown,"Dodge_City,_Kansas"
Joseph-Hermas_Leclerc,Saint-Germain-de-Grantham
Michael_Reghi,Detroit
Amanda_Brooks,United_States
Marijan_Kovačević,West_Germany
Lee_Jun-ho_(footballer),South_Korea
Rachita_Ram,Bangalore
Benjamin_Kuipers,"Grand_Rapids,_Michigan"
Viktor_Vladimirovich_Nemytskii,Smolensk
Nita_Hutter,Louisiana
William_H._McKeighan,Cleveland
Papo_Colo,"Santurce,_San_Juan,_Puerto_Rico"
Jorge_Pinto_da_Silva,Portugal
Johnny_Herbert,"Brentwood,_Essex"
Dan_Riccio,United_States
Craig_Kieswetter,Johannesburg
Frank_van_Hattum,New_Plymouth
Alexandra_Sorina,Baranovichi
Alain_Hakim,Lebanon
Eugene_Worley,United_States
Cainan_Wiebe,Canada
Stephen_Nehmé,Jbeil_District
Karol_Tchorek,Serock
Omar_Rayo,Roldanillo
Anang_Desai,Ahmedabad
Marcial_Cuquerella,"Cartagena,_Spain"
Günter_Kubisch,Magdeburg
Paul_Alfred_Kleinert,Leipzig
Eric_Schweig,Canada
Abdul_Waseem,Karachi
Gail_Nkoane_Mabalane,"Kimberley,_Northern_Cape"
Shane_Black,Pittsburgh
Ahir_Vikrambhai_Arjanbhai_Madam,Jamnagar
Francisco_Bojórquez_Mungaray,Mexico
Meera_(actress),Lahore
Zainab_Bangura,Yonibana
Thomas_Noguchi,Japan
Willoughby_Goddard,Bicester
Vlado_Jovanovski,Socialist_Republic_of_Macedonia
Stefano_Magaddino,Sicily
Pauline_Wengeroff,Babruysk
Ron_Schmeits,Nebraska
Aïchata_Diomande,Ivory_Coast
Giorgio_Calabrese,Genoa
Mathilde_Casadesus,Paris
Imran_Khan_(footballer),India
Sean_Altman,San_Diego
Petr_Voříšek,Czech_Republic
John_Gebhard,"Claverack,_New_York"
Adib_Shishakli,Syria
Charles_H._Burke,"Genesee_County,_New_York"
Andrew_Watson_Armour_III,Chicago
Edmund_Ironside,Wessex
Matías_Di_Gregorio,Buenos_Aires
Maria_Elena_Ubina,New_York
Romain_Thomas,Landerneau
Mathieu_Brisebois,"Mont-Saint-Hilaire,_Quebec"
Matthew_D._Lagan,Maghera
Sami_Ristilä,Finland
Vivian_Caver,Tennessee
Cristina_Llanos,Madrid
Karl_Drais,Karlsruhe
Panos_Constantinou,Cyprus
Valentina_Vezzali,Italy
Louis_Neefs,Belgium
Obed_Ahsah,Accra
Charles_Brunier,France
Brazo_de_Platino,Mexico_City
Ryan_McCartan,Minnesota
Marlene_Herrera_Díaz,Mexico
Sara_Baras,"San_Fernando,_Cádiz"
Dmitri_Kondratyev,Irkutsk
Kuldeep_Manak,East_Punjab
Anusheh_Asad,"Punjab,_Pakistan"
Marquise_Hill,New_Orleans
Zygmunt_Smalcerz,Bestwinka
Conrad_Heighton_Leigh,Brighton
Jamie_Bosio,Dublin
Peter_McRae,Argentina
Joseph_A._McPhillips_III,"Mobile,_Alabama"
Johannes_Nesse,"Seim,_Hordaland"
Alain_Eyobo,Douala
Mehdi_Courgnaud,France
Trevor_Stewardson,Thunder_Bay
Tom_Allen_(boxer),Birmingham
Leonel_Cota_Montaño,"Santiago,_Baja_California_Sur"
Pier_Donato_Cesi_(1583–1656),Rome
Chimo_Bayo,Valencia
Mike_McCormack_(police_officer),"Scarborough,_Toronto"
Frank_Urson,Chicago
Caesar_Andrade_Faini,Quito
Martina_Filjak,Zagreb
Dylan_Axelrod,"Irvine,_California"
Nikša_Dobud,Dubrovnik
José_Ignacio_Pérez_Sáenz,La_Rioja_(Spain)
Mauro_Laspada,Punta_Alta
Hubertus_Prinz_von_Sachsen-Coburg_und_Gotha,Herrenberg
Peeco,"Hodogaya-ku,_Yokohama"
Alma_Richards,"Parowan,_Utah"
DOT_DOT_DOT_(artist),Oslo
Effiegene_Locke_Wingo,"Sevier_County,_Arkansas"
Anna_Orso,Naples
Gordon_Moakes,Newport_Pagnell
Fumiko_Hayashi_(author),Shimonoseki
Alison_Fanelli,United_States
Poonam_Kaur,Telangana
Hans_Rosenberg,Hanover
Motoshi_Fujita,"Niihama,_Ehime"
Colin_Ebelthite,Brisbane
Jerry_Huckaby,"Hodge,_Louisiana"
Menahem_Gnessin,Starodub
Timothy_T._Lockwood,"North_East,_New_York"
Hámilton_Ricard,Quibdó
Alfred_Hensman,Northampton
Arjan_Mostafa,Sweden
Giulio_Gaudini,Rome
Roberto_Soldà,Valdagno
Nathan_Baesel,United_States
Thomasina_Pidgeon,Newfoundland_(island)
Gabor_Acs,Budapest
Romário_da_Silva_Santos,Brazil
Bob_Garber,"Hunker,_Pennsylvania"
Kenichi_Marumo,Osaka_Prefecture
Sofía_Bozán,Argentina
Giuseppe_Drugman,Parma
Silvan_(illusionist),Venice
Takasuke_Kume,Nagoya
Frederick_William_Cumberland,London
Claudio_Licciardello,Italy
Thomas_Kurialacherry,Kerala
Hanaoka_Seishū,Wakayama_Prefecture
Kimber_James,Miami
Riker_Lynch,"Littleton,_Colorado"
Leon_Frierson,United_States
Leon_Gilbert,"York,_Pennsylvania"
Lorik_Maxhuni,Pristina
Franz_Duncker,Berlin
Judit_Varga,Hungary
Constance_Bennett,New_York_City
Ernestas_Šetkus,Lithuanian_Soviet_Socialist_Republic
Rudi_Pawelka,Wrocław
"Florimond_Claude,_Comte_de_Mercy-Argenteau",Liège
Dmitri_Ustritski,Estonia
Takashi_Akiyama,Japan
Varazdat_Haroyan,Armenia
Moon_Dae-sung,Incheon
Jonathan_Little_(composer),Australia
Ronnie_Dyson,"Washington,_D.C."
Jacobus_Kloppers,Krugersdorp
Anu_Hasan,Tiruchirappalli
Charles_Roe,Derbyshire
Togiola_Tulafono,United_States
Stephen_Rice_(footballer),Dublin
Craig_Horner,Queensland
Abdel_Basset_Turki,Al_Anbar_Governorate
Tyrone_Wheatley,"Inkster,_Michigan"
Rosmarie_Bleuer,Grindelwald
David_Caspe,California
Joseph_A._Maressa,"Camden,_New_Jersey"
Marilou_Dozois-Prévost,Canada
Mariluz_Bermúdez,"San_José,_Costa_Rica"
Don_Nickles,"Ponca_City,_Oklahoma"
Anthony_Sablan_Apuron,"Hagåtña,_Guam"
Gregory_Page_(musician),London
Fazlollah_Zahedi,Iran
Bobby_Campbell_(English_footballer),Liverpool
Candida_Lycett_Green,London
Otto_Suhr,Oldenburg_(Oldenburg)
Gary_Mortimer,Bristol
Nate_Sanderson,Canada
Carola_Neher,Munich
Carlos_Borja_(soccer),"Orange,_California"
Thomas_Bonnin,Orléans
Rudolf_Somogyvári,Budapest
Fqih_Basri,Morocco
Erich_E._Kunhardt,Monte_Cristi_Province
Paweł_Blehm,Olkusz
Kevin_Hornberger,"North_East,_Maryland"
Nemanja_Vidić,Užice
Vidar_Nisja,Stavanger
Margit_Barnay,Berlin
Camille_Pissarro,"Charlotte_Amalie,_U.S._Virgin_Islands"
Ryo_Kobayashi,"Chūō-ku,_Saitama"
Furkan_Özçal,Munich
Caterina_Dominici,Carmagnola
Kay_Kamen,Baltimore
Fernando_Montiel,Los_Mochis
Rodrigo_de_Brito,Buenos_Aires
François_Bouchot,Paris
Syed_Hussein_Alatas,Dutch_East_Indies
Louis_Angely,Leipzig
Éric_Matoukou,Yaoundé
Raghavendra_Gadagkar,India
Ivan_Joseph_Martin_Osiier,Copenhagen
Frikkie_Spies,Odendaalsrus
Silvio_González,"Guernica,_Buenos_Aires"
Ludovic_Sylvestre,Le_Blanc-Mesnil
Sandra_Oh,"Nepean,_Ontario"
Andreas_Reinke,Krakow_am_See
Bertin_Tomou,Cameroon
Bruno_N'Gotty,Lyon
Dan_Sundquist,Stockholm
"Yusuf_III,_Sultan_of_Granada",Emirate_of_Granada
Martin_Indyk,London
Sayouba_Mandé,Abidjan
Oliver_Günther,Stuttgart
Nils_Johan_Berlin,Härnösand
Manu_Beuselinck,West_Flanders
Kritsana_Klanklin,Phitsanulok
Reza_Ghassemi,Isfahan
Alfred_Einstein,German_Empire
Ian_McLellan_Hunter,London
Fritz_Hochwälder,Vienna
Chalita_Yaemwannang,Thailand
Volodymyr_Zatonsky,Russian_Empire
Justine_Triet,Fécamp
Tomoshi_Aoki,"Manazuru,_Kanagawa"
"Dedé_(footballer,_born_1978)",Brazil
Dennis_Hong,California
Diego_García_(basketball),"Santa_Fe,_Argentina"
Jawad_Hameed,Rawalpindi
Georgy_Lisitsin,Saint_Petersburg
Jabez_William_Clay,"West_Fairlee,_Vermont"
Clara_López_Obregón,Colombia
Fred_van_Doesburg,Netherlands
Charles_Rampelberg,Tourcoing
List_of_Playboy_Playmates_of_1996,Las_Vegas_Valley
Eurycrates,Sparta
Serhiy_Honchar,Soviet_Union
Abdullah_Omar,N'Djamena
Florian_Keller,Berlin
Jamea_Jackson,Atlanta
Gilbert_Burns_(farmer),Alloway
Lou_Butera,"Pittston,_Pennsylvania"
Walter_C._Carter,Greenspond
Rafael_Daniel,São_Paulo
Nate_James,Lakenheath
Antonello_Trombadori,Rome
Jacques_Cloutier,Rouyn-Noranda
George_Barton_(sport_shooter),"Tamworth,_New_South_Wales"
William_Lundigan,"Syracuse,_New_York"
Jean-Yves_Thibaudet,Lyon
Angel_Karamoy,Indonesia
David_Quinn_(ice_hockey),"Cranston,_Rhode_Island"
Shahabuddin_Ahmed,Bengal_Presidency
Craig_Titus,"Wyandotte,_Michigan"
William_B._Small,"Limington,_Maine"
Tyrese_Gibson,Los_Angeles
Ann_Cole,"Newark,_New_Jersey"
Jane_Welsh,Bristol
Douglas_Adams,Cambridge
John_Broujos,"Wilmington,_Delaware"
Ivica_Miljković,Slavonski_Brod
Ignatius_Taschner,Bad_Kissingen
Teddy_Tamgho,Paris
Jane_Waller,Brisbane
Sofia_Kovalevskaya,Moscow
Cândido_de_Faria,Rio_de_Janeiro
Abi_Ofarim,Safed
Jeff_Ballard_(baseball),"Billings,_Montana"
Michelle_Renaud,Mexico
Vasili_Baranov,Gomel
Gianfranco_Dell'Innocenti,Viareggio
Eduard_Grell,Berlin
Marat_Kalimulin,Tolyatti
Ira_Black_(musician),"Sacramento,_California"
Bajram_Nebihi,"Mitrovica,_Kosovo"
Albert_Belin,Besançon
Jeff_Essmann,United_States
Katina_Papa,Ottoman_Empire
Josh_Phillips_(murderer),"Jacksonville,_Florida"
Vladimir_Kornilov,Staritsky_District
Nick_Ervinck,Roeselare
Edgar_Whitehead,German_Empire
Patricia_Bennett,The_Bronx
Meir_Kahane,Brooklyn
Galeotto_I_Malatesta,Rimini
Heinrich_Rubens,Wiesbaden
Aleš_Strojnik,Ljubljana
Gonzalo_Piermarteri,"Córdoba,_Argentina"
Bárður_Hansen,Faroe_Islands
Alexander_Duckham,"Blackheath,_London"
Judy_Mosley-McAfee,"Corona,_California"
Pablo_Heras-Casado,Granada
Tom_Gallagher,"Wilmington,_Delaware"
Pope_Hyginus,Athens
Alessandra_Nibbi,Porto_San_Giorgio
Gebisa_Ejeta,Ethiopia
Mikhail_Mikhailovich_Zadornov,Moscow
Ovill_McKenzie,Jamaica
Ian_Huntington,Melbourne
Jill_Johnson,Ängelholm
Truman_C._Everts,"Burlington,_Vermont"
Pierce_Freelon,"Durham,_North_Carolina"
Bruno_Peres,São_Paulo
Paul_Samuelson,"Gary,_Indiana"
Egan_Inoue,Honolulu
Reese_Hoffa,Georgia_(U.S._state)
Luke_Fildes_(fencer),London
Serge_Gnabry,Stuttgart
