Find_Your_Man,Lee_Garmes
Ringer_(TV_series),Joshua_Butler
The_David_Susskind_Show,David_Susskind
The_Naked_Now,Paul_Lynch_(director)
Bhakta_Prahlada_(1967_film),A._Vincent
Flying_Dagger,Wong_Jing
Teresa_(1987_film),Blasco_Giurato
Twilight_Zone:_The_Movie,Jerome_Bixby
Champs_(film),Spike_Lee
Around_the_World_in_80_Days_(1956_film),John_Farrow
Valley_of_the_Wolves:_Iraq,Bergüzar_Korel
The_Wild,John_J._Strauss
The_Fortune_Code,Sammo_Hung
Return_Engagement_(1990_film),Andrew_Lau
Bacardi_Feeling_(Summer_Dreamin'),Kelly_Rowland
Keep_Fit,Austin_Melford
"At_Your_Orders,_Sergeant",Erich_Engels
The_Hounds_of_Baskerville,Mark_Gatiss
"New_York,_I_Love_You",Andrij_Parekh
Chicken_Wagon_Family,Sol_M._Wurtzel
Supermen_Against_the_Orient,Mars_(actor)
The_Screwy_Truant,William_Hanna
Scarecrow_(1973_film),Eileen_Brennan
"Peace,_Propaganda_&_the_Promised_Land",Sut_Jhally
Homicide:_Life_on_the_Street_(season_6),Alan_Taylor_(director)
Connie_and_Carla,Tom_Hanks
Woman_of_the_Year,Joseph_L._Mankiewicz
July_Days_(film),Hal_Roach
Tere_Liye_(TV_series),Ekta_Kapoor
Beware_the_Gray_Ghost,Bruce_Timm
Brewster's_Millions_(1921_film),Roscoe_Arbuckle
Pandiya_Naadu,Lakshmi_Menon_(actress)
The_Bad_News_Bears_(TV_series),David_Michael_Frank
The_Corner_(song),Kanye_West
Budoy,George_Canseco
Bhakta_Kumbara,Vajramuni
Sh!_The_Octopus,Ralph_Murphy
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1988),Richard_Benjamin
Doctor_at_Sea_(film),Frederick_Wilson
Early_to_Bed_(1928_film),Hal_Roach
Pava_Mannippu,Gemini_Ganesan
Raging_Fists,Tony_Gatlif
The_Island_(2005_film),Alex_Kurtzman
The_Mysterious_Mystery!,Hal_Roach
The_Mysterious_Mystery!,Hal_Roach
The_Choice_(Homeland),Sarita_Choudhury
Police_(1985_film),Catherine_Breillat
A_Star_Is_Born_(1976_film),William_A._Wellman
True_Blood_(season_3),Michael_Lehmann
List_of_The_Tonight_Show_Starring_Jimmy_Fallon_episodes_(2016),Bryan_Cranston
Meet_the_Fockers,Robert_De_Niro
Thirayum_Theeravum,Prem_Nazir
Riding_High_(1950_film),Melville_Shavelson
We'll_Take_Manhattan_(1967_TV_pilot),Joseph_Barbera
Penrod_and_His_Twin_Brother,Frank_Craven
Wild_Poses,Hal_Roach
Meeting_Venus,Richard_Wagner
Sweethearts_on_Parade,Fred_Allen_(editor)
The_Flintstones:_Little_Big_League,William_Hanna
Kill_or_Cure_(1923_film),Hal_Roach
Alexander's_Ragtime_Band_(film),Irving_Berlin
South_Park,Trey_Parker
The_Man_Who_Fell_to_Earth_(1987_film),Christopher_Chulack
Night_of_the_Comet,Andrew_Lane_(film_producer)
Safe_Space_(South_Park),Trey_Parker
When_Dreams_Come_True,Roscoe_Arbuckle
Short_Kilts,Hal_Roach
Little_Johnny_Jones_(film),Edward_Buzzell
Hell's_Kitchen_(1939_film),Bryan_Foy
Song_Beneath_the_Song,Sara_Ramirez
Pink_(2016_film),Piyush_Mishra
Happy_Hearts_(1932_film),Henry_Koster
Floundering,Steve_Buscemi
Halli_Meshtru,V._Ravichandran
The_White_Raven_(film),Ron_Silver
Bloodline_(TV_series),Michael_Morris_(director)
Beyond_Hypothermia_(film),Johnnie_To
Deth_Red_Sabaoth,Glenn_Danzig
Little_Big_Shot_(1952_film),Derek_Farr
Rage_(2009_film),Steve_Buscemi
Messalina_(1960_film),Duccio_Tessari
"Jubilo,_Jr.",Hal_Roach
Shades_of_L.A.,Jerry_Jameson
The_Grey_Hounded_Hare,Manny_Gould
Nayakan,B._Lenin
Bachchan_(2013_film),Anuradha_Bhat
Buddy's_Garage,Jack_King_(animator)
The_Bachelor_(1955_film),Fernando_Fernán_Gómez
The_Last_Exorcism_Part_II,Damien_Chazelle
My_Foolish_Heart_(film),Susan_Hayward
Keane_of_Kalgoorlie,Stanley_Crick
Zamana_(1985_film),Kulbhushan_Kharbanda
Choo-Choo!,Hal_Roach
House_Calls_(1978_film),Richard_Benjamin
Love_Is_the_Only_Answer,Wong_Jing
The_Parallel,Philip_Abbott
Space_Cakes,Alanis_Morissette
That's_Adequate,Jerry_Stiller
The_Little_Rascals_(animated_TV_series),Joseph_Barbera
The_Impractical_Joker,Max_Fleischer
The_Scavengers_(1959_film),Eddie_Romero
Cross_My_Heart_(1987_film),Lawrence_Kasdan
Let_the_Love_Begin_(TV_series),Ruru_Madrid
Making_a_Living,Charlie_Chaplin
Happy_Go_Lucky_(1936_film),Nat_Levine
"No_Risk,_No_Gain",Wong_Jing
CNN_Heroes,Joel_Gallen
Unconquered_(1989_film),Dean_Silvers
SpongeBob's_Last_Stand,Paul_Tibbitt
The_Patriot_(1928_film),Alfred_Neumann_(writer)
Laverne_&_Shirley_in_the_Army,Joseph_Barbera
Road_House_(1948_film),Ida_Lupino
Mostly_Ghostly:_Have_You_Met_My_Ghoulfriend%3F,Rich_Correll
Yellow_(2012_film),Lucy_Punch
Saptapadi_(1981_film),P._Susheela
Twelve_Days_of_Krampus,Norberto_Barba
You_Take_the_Kids,Jeff_Moss
Laverne_&_Shirley_in_the_Army,Joseph_Barbera
Private_Pluto,Charles_August_Nichols
"Wake,_Rattle,_and_Roll",William_Hanna
High_School_USA!,Ben_Jones_(American_cartoonist)
Who's_Your_Caddy%3F,James_Avery_(actor)
Vamsa_Vilakku,Gangai_Amaran
Les_Corsaires_du_Bois_de_Boulogne,Norbert_Glanzberg
Giordano_Bruno_(film),Antonio_Siciliano
Hridayam_Oru_Kshethram,C._V._Sridhar
Saved!,Christophe_Beck
"Keep_It_Up,_Jack",Pat_Foster
First_Love_(1959_film),Ettore_Scola
The_Barkleys,Friz_Freleng
The_Nut_Job_2,Jackie_Chan
"Korg:_70,000_B.C.",William_Hanna
The_City_Without_Jews,Johannes_Riemann
Psych,Mel_Damski
Speak_Easily,Buster_Keaton
Freaky_Friday_(1995_film),Shelley_Long
Mabel_and_Fatty's_Wash_Day,Mack_Sennett
Shishkabugs,Hawley_Pratt
Bacon_Grabbers,Hal_Roach
Foofur,Joseph_Barbera
Endless_Love_(2010_TV_series),Dingdong_Dantes
Serial_Teachers_2,Didier_Bourdon
Grama_Devathe,R._N._Jayagopal
Fifty-Fifty_(1925_film),Allan_Dwan
Isle_of_Fury,Warren_Low
Flesh_(1932_film),John_Ford
Accidental_Meeting,Michael_W._Watkins
The_McGuerins_from_Brooklyn,Fred_Guiol
Win_a_Date_with_Tad_Hamilton!,Gary_Cole
Jis_Desh_Mein_Ganga_Behti_Hai,Raj_Kapoor
Adhipathi,Ranjith_(director)
Lootera,Bhavani_Iyer
Reel_Zombies,Lloyd_Kaufman
Divorce_Among_Friends,Natalie_Moorhead
Life_as_a_House,Kevin_Kline
Bad_Intentions_(album),Benny_Boom
Air_America_(film),Richard_Rush_(director)
Among_Wolves,Niels_Arestrup
Naked_City_(TV_series),Buzz_Kulik
Substitute_(film),Sidney_Govou
Aparadhi_(1977_film),Madhu_(actor)
Arts_and_Flowers,Walter_Lantz
The_Court_Concert,Erich_Kobler
Baby_Brother,Hal_Roach
Parenthood_(season_2),Adam_Bernstein
Julie_and_Carol_at_Carnegie_Hall,Mike_Nichols
Love_American_Style_(Dexter),Samuel_Witwer
Columbo_(season_9),Jeffrey_Bloom
Find_the_Lady_(1976_film),Alexandra_Bastedo
Hula-La-La,Edward_Bernds
Told_in_the_Hills,Robert_Warwick
Happy_Anniversary_(Angel),David_Greenwalt
Raskolnikow_(film),Alla_Tarasova
We_Are_from_Jazz,Igor_Sklyar
45_Fathers,Albert_Ray
The_Flintstone_Kids'_%22Just_Say_No%22_Special,William_Hanna
That's_Him,Harold_Lloyd
An_Andalusian_Gentleman,José_Antonio_Rojo
Heidi's_Song,William_Hanna
Wildfire_(1986_TV_series),William_Hanna
New_Dragon_Gate_Inn,Tsui_Hark
"Dirty_Mary,_Crazy_Larry",Leigh_Chapman
The_Mechanical_Monsters,Seymour_Kneitel
The_Great_Debaters,Philippe_Rousselot
30_Rock_(season_6),Beth_McCarthy-Miller
The_Squeeze_(1977_film),Leon_Griffiths
The_Little_Rascals_(animated_TV_series),William_Hanna
Valentin_the_Good,Karel_Steklý
Central_Park_West_(TV_series),Tom_Verica
The_Kate_Smith_Show,Greg_Garrison
The_Shadow_Box,Michael_Cristofer
Fancy_Dress_(film),Guy_Newall
Love_&_Consequences,R._Kelly
Chuvanna_Sandhyakal,Thoppil_Bhasi
Thark_(film),Alfred_Roome
El_Americano:_The_Movie,Phil_Roman
Country_Club_(2018_TV_series),Rob_Renzetti
Chhinnamastar_Abhishap,Satyajit_Ray
La_supertestimone,Monica_Vitti
Betty_Boop's_Bizzy_Bee,Seymour_Kneitel
The_Pleasure_Garden_(1961_film),Ingmar_Bergman
Hondo_(film),Michael_Pate
Beatrice_Fairfax,Leopold_Wharton
Fort_Ti,George_Montgomery_(actor)
Little_Papa,Hal_Roach
Baby_Looney_Tunes'_Eggs-traordinary_Adventure,Terry_Klassen
Salem_(season_2),Allan_Arkush
"Wake,_Rattle,_and_Roll",Joseph_Barbera
Stico,Fernando_Fernán_Gómez
Haque_(film),Mahesh_Bhatt
The_Best_Intentions,Ingmar_Bergman
From_Laramie_to_London,Hal_Roach
Witness_to_Yesterday,George_Gershwin
I_Dream_of_Genie,Fred_Steiner
The_Untouchables_(film),Bill_Pankow
Buenos_Aires_Nights,Francisco_Múgica
Shibuya_Fifteen,Yui_Aragaki
Lymelife,Steven_Martini
The_Innocents_of_Chicago,Leslie_Arliss
JAG_(season_3),Greg_Beeman
A_Few_Days_in_September,John_Turturro
"Kiss_Me,_Guido",Anthony_Barrile
Phir_Bhi_Dil_Hai_Hindustani,Juhi_Chawla
Star_Wars:_Shadows_of_the_Empire,George_Lucas
Almost_a_Rescue,Roscoe_Arbuckle
Special_Mission_(1946_film),Simon_Gantillon
Exposé_(Lost),Ian_Somerhalder
"Skatetown,_U.S.A.",Scott_Baio
Grama_Devathe,R._N._Jayagopal
The_Lily_and_the_Rose,Wilfred_Lucas
List_of_Late_Night_with_Jimmy_Fallon_episodes_(2009),Danny_DeVito
A_Trip_to_the_Dentist,Jonathan_Bennett_(actor)
Miracle_on_34th_Street,Valentine_Davies
"Ah,_Sweet_Mouse-Story_of_Life",Tom_Ray
Louis_Theroux:_Gambling_in_Las_Vegas,Louis_Theroux
The_Serpent_(2006_film),Yvan_Attal
Himmatwala_(1998_film),Tinnu_Anand
Nicholas_and_Alexandra,Laurence_Olivier
Bade_Achhe_Lagte_Hain,Shobha_Kapoor
The_Leather_Burners,George_Givot
The_Big_Show_(1923_film),Hal_Roach
Are_You_Being_Served%3F_(film),David_Croft_(TV_producer)
Last_Train_Home_(film),Mila_Aung-Thwin
A_Conflict_of_Interest,Sydney_Lotterby
Aaraam_Thampuran,Ranjith_(director)
Jai_(2004_Tamil_film),V._V._Vinayak
"$1,000_a_Touchdown",Delmer_Daves
Marudhamalai,Arjun_Sarja
Vikram_(1986_Tamil_film),Kamal_Haasan
Black_Eagle_(1946_film),Steno_(director)
The_Unkissed_Bride,Tommy_Kirk
Diya_Aur_Toofan_(1969_film),Syed_Noor
War_Dogs_(1943_film),Ray_Patterson_(animator)
Lady_Killer_(1937_film),Raoul_Ploquin
Alang-Alang_(TV_series),Teguh_Karya
The_Reel_Me,Cory_Rooney
List_of_Late_Night_with_Seth_Meyers_episodes_(2015),Dominic_West
Whirlpool_(1934_film),Jean_Arthur
Batman:_The_Killing_Joke_(film),Bruce_Timm
100_Rifles,Jerry_Goldsmith
Biwi_Ho_To_Aisi,Anuradha_Paudwal
Christmas_Comes_to_Pac-Land,Joseph_Barbera
As_Ilf_and_Petrov_rode_a_tram_(film),Rolan_Bykov
Bawdy_Tales,Pier_Paolo_Pasolini
Donald's_Golf_Game,Jack_Hannah
Paris_Bound,Frank_Reicher
The_Attic:_The_Hiding_of_Anne_Frank,Peter_Jackson
A_Bug's_Life,Lee_Unkrich
The_Thing_About_Styx,Viktor_de_Kowa
The_Bangville_Police,Mack_Sennett
Desperate_Housewives_(season_2),Tom_Cherones
The_Young_Lions_(film),Edward_Anhalt
From_Laramie_to_London,Hal_Roach
Rushing_Roulette,Friz_Freleng
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1979),Carl_Reiner
Naked_Lunch_(film),Julian_Sands
Porky's_Pet,Joe_Dougherty
Junior_(2008_film),Christian_Daigle
Kicked_Out_(film),Hal_Roach
The_Murderer_Dimitri_Karamazov,Victor_Trivas
Masters_of_Horror,John_Carpenter
Puppet_Master_(film),Charles_Band
Man_in_a_Suitcase,Freddie_Francis
A_Lost_Lady_(film),Ricardo_Cortez
Legend_of_the_Lost,Jack_Cardiff
Metrosexuality_(TV_series),Rikki_Beadle-Blair
Tales_from_the_Crapper,Jorge_Garcia
Kath_&_Kim_(U.S._TV_series),Ken_Whittingham
Chicago_Crossover,Steve_Shill
North_Shore_(TV_series),Steve_Miner
Someone_to_Love_(1928_film),Frank_Reicher
The_Sand_Pebbles_(film),Richard_Attenborough
Interface_(Star_Trek:_The_Next_Generation),Madge_Sinclair
Anmol,Manmohan_Desai
Salem_(TV_series),Brannon_Braga
"10,000_BC_(film)",Affif_Ben_Badra
Monday_Mornings,Mario_Van_Peebles
72_Heroes,Eric_Tsang
Fickle_Fatty's_Fall,Mack_Sennett
The_Girl_from_U.N.C.L.E.,Noel_Harrison
The_Nitwits,Fred_Guiol
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1980),David_Steinberg
There_Goes_My_Heart_(film),Hal_Roach
Devil's_Feud_Cake,Gerry_Chiniquy
Annihilation_(film),Barney_Pilling
Aaradimanninte_Janmi,Madhu_(actor)
Slippery_Silks,Jules_White
Red_Tails,George_Lucas
Fun_with_Dick_and_Jane_(1977_film),Ernest_Gold_(composer)
The_Comic_Strip_(TV_series),Jules_Bass
The_Italian_Brigands,Mario_Montuori
Possession_(1981_film),Bruno_Nuytten
Somebody_Up_There_Likes_Me_(1956_film),Joseph_Ruttenberg
Never_Take_Sweets_from_a_Stranger,Freddie_Francis
Nonni_and_Manni,Klaus_Grünberg
The_Fourth_Alarm,Hal_Roach
Powers_(U.S._TV_series),Michael_Dinner
I_Sell_Anything,Pat_O'Brien_(actor)
Madhouse_(1981_film),Riz_Ortolani
Shenmue_Online,Yu_Suzuki
Lakshmi_(1977_film),Sheela
Blondie's_Big_Deal,Larry_Simms
Batman_(1989_film_series),Chris_Lebenzon
The_Getaway_(1972_film),Walter_Hill_(director)
"Zoom,_Zoom,_Superman!",Edgar_Mortiz
Borderland_(1937_film),Archie_Stout
Werewolf_(TV_series),Richard_A._Colla
Kie_Kahara,Akshaya_Mohanty
Flesh_and_the_Devil,Irving_Thalberg
Jack_of_All_Trades_(1936_film),Terence_Fisher
Sharada_(1973_film),Kranthi_Kumar
Frank_Zappa_Meets_the_Mothers_of_Prevention,Frank_Zappa
The_Non-Stop_Kid,Hal_Roach
Folk_Hero_&_Funny_Guy,Wyatt_Russell
The_Spanish_Earth,Orson_Welles
Paddington_2,Brendan_Gleeson
Ryoma_Ansatsu,Yoshio_Harada
Daltry_Calhoun,Elizabeth_Banks
Light's_Diamond_Jubilee,George_Gobel
Action_Jackson_(1988_film),Herbie_Hancock
They_Only_Kill_Their_Masters,James_Garner
The_Checks,Sab_Shimono
New_York_Stories,Rosanna_Arquette
Rambo_III,Sylvester_Stallone
A_Sister_to_Assist_'Er_(1927_film),Maurice_Elvey
Two_Weeks_in_Another_Town,Irwin_Shaw
The_Sound_of_Music_Live!,Christian_Borle
South_Riding_(film),Alexander_Korda
Roobarb,Richard_Briers
Forbidden_Cargo_(1954_film),Theodore_Bikel
The_Ugly_Duckling_(1931_film),Les_Clark
Muppozhudhum_Un_Karpanaigal,G._V._Prakash_Kumar
Ebola_Syndrome,Wong_Jing
Bad_Ronald,Kim_Hunter
Ghost_Wanted,Robert_McKimson
The_Bodyguard_(1992_film),Lawrence_Kasdan
Bollywood_Beats,Sarita_Joshi
Macrocosm_(Star_Trek:_Voyager),Alexander_Singer
Mind_Games_(John_Lennon_album),John_Lennon
Sheriff_of_Las_Vegas,Stephen_Auer
Empty_Nest_(film),Alejandro_Brodersohn
The_Stone_Rider,Carl_Hoffmann
Chasing_Danger,Sol_M._Wurtzel
Kal:_Yesterday_and_Tomorrow,Sudhir_Mishra
Jayce_and_the_Wheeled_Warriors,J._Michael_Straczynski
Inspector_(1956_film),Nasir_Hussain
"Shanghai,_Shanghai",Sammo_Hung
Mind_over_Matter_(The_Outer_Limits),Mark_Hamill
Main_Tere_Liye,Meenakshi_Seshadri
Alias_Grace_(miniseries),Sarah_Gadon
Mooladhanam,Thoppil_Bhasi
Psych_(season_1),Michael_Lange
Maniac_Cop,Larry_Cohen
The_Headless_Woman_(1944_film),Gloria_Schoemann
The_Storm_Is_Over_Now,R._Kelly
Midnight_Patrol:_Adventures_in_the_Dream_Zone,Joseph_Barbera
Seven_Wonders_of_the_Industrial_World,Jay_Benedict
Space_Firebird,Genyo_Takeda
Pizza_(TV_series),Paul_Fenech
Ramaiya_Vastavaiya,Mika_Singh
"You're_a_Good_Sport,_Charlie_Brown",Bill_Melendez
A_Double_Life_(1947_film),Robert_Parrish
The_Lady_Is_Willing_(1934_film),Claud_Allister
No_Way_Out_(1950_film),Lesser_Samuels
The_Perils_of_Pauline_(1914_serial),George_B._Seitz
Idhu_Namma_Aalu_(1988_film),K._Bhagyaraj
The_Big_Splash,Herbert_Smith_(producer)
Smiling_Irish_Eyes,Alexander_Hall
"Dance,_Little_Lady",Mai_Zetterling
The_New_Adventures_of_Huckleberry_Finn,William_Hanna
Misunderstood_(1966_film),Florence_Montgomery
Here_Comes_Garfield,Bill_Melendez
The_Sixth_Sense_(TV_series),John_Badham
Happy_Endings_(season_2),Tristram_Shapeero
Small_Time_Crooks,Elaine_Stritch
Masks_and_Faces,Maurice_Elvey
Children_of_Rage,Patrick_Gowers
List_of_The_Late_Late_Show_with_Craig_Ferguson_episodes_(2005),Wes_Craven
Biogenesis_(The_X-Files),Chris_Carter_(screenwriter)
Some_Like_It_Hot,Tony_Curtis
One_of_the_Best_(film),Carlyle_Blackwell
An_Adventure_in_Hearts,Elmer_Blaney_Harris
Hello_Down_There,George_Sherman
Probe_(1988_TV_series),Sandor_Stern
Life_Begins_at_Eight-Thirty,Monty_Woolley
Ulysses_(1954_film),Franco_Interlenghi
Mr._Blandings_Builds_His_Dream_House,Melvin_Frank
Melati_van_Agam_(1940_film),The_Teng_Chun
The_Broken_Pots,Halit_Refiğ
Laughing_Boy_(film),Lupe_Vélez
The_Navy,Clyde_Geronimi
"The_Mad,_Mad,_Mad_Comedians",Maury_Laws
A_Woman_in_Pawn,Victor_Saville
No_Offence,Alexandra_Roach
F.T.A.,Jane_Fonda
The_Phantom_of_the_Opera_(1925_film),Gustav_Hinrichs
Love_and_War_(Iraqi_TV_series),Mais_Gomar
Tjambuk_Api,Usmar_Ismail
The_Rebel_(1961_film),Frank_Cordell
Godavari_(film),Kamalinee_Mukherjee
While_the_Door_Was_Locked,Gunn_Wållgren
Fair_Week,J._Farrell_MacDonald
The_Runaway_Princess,Paul_Cavanagh
Pink_Panther_and_Sons,Joseph_Barbera
Accident_(1928_film),Eduard_von_Borsody
Iceman_(1984_film),Bruce_Smeaton
Dolls_(1987_film),Hilary_Mason
The_Kwicky_Koala_Show,Joseph_Barbera
Ghost_Whisperer_(season_2),Fred_Toye
Hatyapuri,Satyajit_Ray
Every_Man_for_Himself_(1980_film),Anne-Marie_Miéville
Two_Arabian_Knights,Mary_Astor
The_Beginning_of_the_End_(Lost),Fisher_Stevens
Bhookailasa_(film),Kalyan_Kumar
Species_(film),Alfred_Molina
"Yes,_My_Love",Rafael_Banquells
The_Further_Adventures_of_SuperTed,William_Hanna
The_Snow_Queen_(Once_Upon_a_Time),Georgina_Haig
Shaolin_(film),Jackie_Chan
Slick_Hare,Hawley_Pratt
Missi_(film),Balu_Mahendra
Pantry_Panic,Alex_Lovy
A_Witch's_Tangled_Hare,Ken_Harris
Perfect_Day_(1929_film),Hal_Roach
Army_of_One_(The_Sopranos),Phil_Abraham
The_Fallen_(1926_film),William_Dieterle
Millennium_(film),John_Varley_(author)
The_Glorious_Fourth_(film),Hal_Roach
Dinocroc,Roger_Corman
Just_Before_Losing_Everything,Alexandre_Gavras
Mad_Love_(TV_series),Pamela_Fryman
Captain_Caveman_and_the_Teen_Angels,William_Hanna
Black_Eagle_(1946_film),Steno_(director)
Gilmore_Girls_(season_5),Eric_Laneuville
"Harold_Buttleman,_Daredevil_Stuntman",John_Hawkes_(actor)
Nightfall_(1957_film),Burnett_Guffey
The_O.C.,Doug_Liman
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1983),Richard_Benjamin
Catty-Cornered,Chuck_Jones
Black_Panther_(TV_series),Jill_Scott
Crimewave,Bruce_Campbell
Harum_Scarum_(album),Gene_Nelson
The_Mom_&_Pop_Store,Bryan_Cranston
Team_America:_World_Police__Team_America:_World_Police__1,Trey_Parker
Palibhasa_Lalake,Jose_Javier_Reyes
Devlin_(TV_series),Joseph_Barbera
Scary_Scooby_Funnies,William_Hanna
A_Midsummer_Night's_Party,Peter_Magnusson
Brubaker,Robert_Redford
Premigala_Saval,V._Ravichandran
Twin_Peaks_(2017_TV_series),Mark_Frost
Scary_Movie_3,Simon_Rex
Report_to_Murphy,Terry_Hughes_(director)
You're_a_Sweetheart,Maxwell_Shane
Sunday_Go_to_Meetin'_Time,Robert_McKimson
The_Lover_(Duras_novel),Marguerite_Duras
Film_Without_a_Title,Helmut_Käutner
Party_(Beyoncé_song),Beyoncé
Thieves_(1928_film),William_Dieterle
Devaraagam,Kozhikode_Narayanan_Nair
The_Box_(2007_film),RZA
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1974),Burt_Reynolds
The_Tony_Danza_Show_(1997_TV_series),Michael_Lessac
Ten_Years_Old,Hal_Roach
The_Naked_Runner,Frank_Sinatra
Roadies_(TV_series),Cameron_Crowe
Five_from_the_Jazz_Band,Henry_Koster
Adyaksha,K._Kalyan
Malibu_Country,David_Trainer
Cinemetropolis,Seijun_Suzuki
King_Arthur_Was_a_Gentleman,Val_Guest
The_Gale_Storm_Show,Hal_Roach
"See_No_Evil,_Hear_No_Evil",Alan_North
The_Kingdom_and_the_Beauty,Run_Run_Shaw
Backwards:_The_Riddle_of_Dyslexia,Judy_Farrell
Dooley_Gardens,Andy_Jones_(comedian)
Obra_(TV_series),Joel_Lamangan
Her_Grace_Commands,Billy_Wilder
Quinceañera_(telenovela),Nailea_Norvind
Home_Cooking_(film),Monty_Banks
Bloodsport_(film),Leah_Ayres
The_Cobbler_(2014_film),Dan_Stevens
Double_Cross_(1951_film),Mario_Monicelli
Zakhm,Tanuja_Chandra
Hotel_Room,David_Lynch
Brahma_(2014_film),Nassar
The_Groundstar_Conspiracy,Christine_Belford
Scooby-Doo's_Snack_Tracks:_The_Ultimate_Collection,William_Hanna
Zakhmee,Rakesh_Roshan
Athra_Puttar,Sultan_Rahi
The_Adventures_of_Jane_Arden,Vincent_Sherman
The_Nephew,Donal_McCann
The_Ace_of_Scotland_Yard,Henry_MacRae
The_Virginian_(season_2),John_English_(director)
The_Bishop's_Wife,David_Niven
Mother_Night_(film),Alan_Arkin
Baashha,Vennelakanti
Special_ID,Andy_On
Uttharavindri_Ulle_Vaa,C._V._Sridhar
The_Black_Widow_(serial),Franklin_Adreon
Piccadilly_Jim_(1936_film),Frank_Morgan
Purr-Chance_to_Dream,Chuck_Jones
Daughter_of_the_Mind,Don_Murray_(actor)
The_Laurel-Hardy_Murder_Case,George_Stevens
Beau_Hunks,Hal_Roach
Fifty-Fifty_(1925_film),Allan_Dwan
The_Blonde_Gypsy,Gérard_Landry
The_Winning_Ticket,George_Seaton
Shola_Aur_Shabnam_(1992_film),Anees_Bazmee
Wandering_Souls,Alfred_Abel
The_Salonika_Terrorists,Dušan_Radić
A_Tale_of_Two_Kitties,Robert_McKimson
Cartman_Joins_NAMBLA,Trey_Parker
Mike_Fright,Hal_Roach
The_Sin_of_Nora_Moran,Larry_Darmour
Jeanne_Eagels_(film),Howard_Jackson_(composer)
The_Missouri_Breaks,Jack_Nicholson
AfterMASH,Hy_Averback
Evening_Shade,Ossie_Davis
Snorks,Joseph_Barbera
Homecoming_(1948_film),Sidney_Franklin_(director)
Pound_of_Flesh_(film),Jean-Claude_Van_Damme
Bosko_at_the_Zoo,Friz_Freleng
Dheivatheyorthu,Balachandra_Menon
State_of_Georgia_(TV_series),Jeff_Greenstein
"Snoopy,_Come_Home",Chuck_McCann
Grand_Finale_(film),Guy_Newall
Disco_Dancer,Deepak_Balraj_Vij
List_of_Power_Rangers_Turbo_episodes,Koichi_Sakamoto
Superman:_Doomsday,Anne_Heche
Such_Great_Foolishness,Franz_Planer
Barbary_Coast_(TV_series),Douglas_Heyes
Mabel_Lost_and_Won,Mack_Sennett
Mam'zelle_Nitouche_(1954_film),Fernandel
Love_in_Quarantine,Mack_Sennett
Monkey_Island_2:_LeChuck's_Revenge,Tim_Schafer
Azhagesan,Vinayan
Thunder_in_the_Night,Gene_Lockhart
Kavalan_Avan_Kovalan,Rekha_(South_Indian_actress)
The_Flying_Torpedo,D._W._Griffith
The_Twilight_Zone_(1959_TV_series)_(season_4),Lamont_Johnson
"Oh,_Mr_Porter!",Val_Guest
The_Knowledge_(film),Michael_Elphick
Blown_Away_(1994_film),Jeff_Bridges
Alias_(season_1),Craig_Zisk
A_Tale_of_Two_Cities_(Lost),Damon_Lindelof
The_Pink_Panther_in:_A_Pink_Christmas,Friz_Freleng
Dumb_and_Dumber_To,Matthew_F._Leonetti
Super_Friends,Joseph_Barbera
Balaclava_(film),Ian_Dalrymple
Bride_of_Chaotica!,David_Bell_(composer)
María_Mercedes_(telenovela),Inés_Rodena
Half_a_Loaf_of_Kung_Fu,Jackie_Chan
The_Trials_of_O'Brien,Richard_C._Sarafian
The_Black_Pirates,Lon_Chaney_Jr.
What's_Cooking%3F,Kyra_Sedgwick
His_New_Profession,Roscoe_Arbuckle
"Oh,_Doctor_Beeching!",David_Croft_(TV_producer)
Inspiration:_A_Tribute_to_Nat_King_Cole,Charlie_Chaplin
The_Days_of_Being_Dumb,Eric_Tsang
Christmas_Every_Day,Billy_Goldenberg
World_Wide_Recorder_Concert,Trey_Parker
The_Haunted_Honeymoon,Hal_Roach
Privates_on_Parade_(film),Jim_Clark_(film_editor)
Fatal_Contact_(film),Miki_Yeung
Balina_Guri,Hunsur_Krishnamurthy
William_(The_X-Files),Frank_Spotnitz
The_Steel_Cage,John_Alton
A_Boy_Named_Charlie_Brown_(1963_film),Bill_Melendez
Pandi_(film),Sriman_(actor)
Feeling_Minnesota,Nancy_Sinatra
Haunted_Spooks,Harold_Lloyd
The_Hacker_Wars,Weev
New_in_Town,C._Jay_Cox
Traders_(season_2),Alan_Taylor_(director)
Early_to_Bed_(1928_film),Hal_Roach
The_Bigamist_(1956_film),Francesco_Rosi
Der_alte_und_der_junge_König,Thea_von_Harbou
Strangers_with_Candy_(film),Mitch_Rouse
Tom_and_Jerry:_Spy_Quest,Joseph_Barbera
No_More_Women,Joseph_Kane
The_Flying_Torpedo,D._W._Griffith
Chuck_Versus_the_Suburbs,Brian_Thompson
Charlie:_The_Life_and_Art_of_Charles_Chaplin,Sydney_Pollack
Ironside_(2013_TV_series),Rod_Holcomb
Strange_Behavior,Bill_Condon
Fatal_Move,Herman_Yau
