James_Thomas_(basketball),Soles_de_Mexicali
"Vic_Rouse_(footballer,_born_1936)",Metropolitan_Police_F.C.
Darius_Fleming,San_Francisco_49ers
Jeanine_Pirro,University_at_Buffalo
Kirill_Tulupov,New_Jersey_Devils
Harve_Bennett,"University_of_California,_Los_Angeles"
"Aleksandar_Petrović_(footballer,_born_1914)",FK_Crvenka
Bill_Etches,British_Army
Ben_Jacobs_(American_football),Cleveland_Browns
Yakiv_Kripak,FC_Feniks-Illichovets_Kalinine
David_Howard_(defensive_tackle),Seattle_Seahawks
Johan_Walem,K.V._Kortrijk
Manuel_Romero_Paz,CD_Cobeña
Ryan_Neufeld,Buffalo_Bills
Frederick_Beaumont,British_Army
Kerry_Taylor_(American_football),Green_Bay_Packers
Robert_Kristan,Piráti_Chomutov
Jeffrey_Bell,University_of_Cincinnati
Dan_Hipkiss,Leicester_Tigers
Péter_Várhidi,Hungary_national_under-19_football_team
Eric_Wynalda,Atlanta_Silverbacks
Charles_H._Pond,Yale_University
Don_Loney,Ottawa_Rough_Riders
Anupam_Mazumdar,McGill_University
Mike_McDaniel,Denver_Broncos
Leigh_Adams,Motor_Lublin
Jurrie_Koolhof,FC_Dordrecht
Robert_Davies_(GC),Royal_Engineers
Frances_Bagley,University_of_North_Texas
Kim_Su-hyeon,Chung-Ang_University
Tom_Mulcair,McGill_University
Jim_Gideon,Texas_Rangers_(baseball)
Dennis_Endras,Frankfurt_Lions
Eberle_Schultz,Oregon_State_University
James_Willard_Hurst,Williams_College
Jason_Missiaen,Hartford_Wolf_Pack
James_Whalen_(American_football),Tampa_Bay_Buccaneers
1975–76_Cardiff_City_F.C._season,Cardiff_City_F.C.
Robert_Kowalski,Stanford_University
Mathieu_Garon,Edmonton_Oilers
Sam_Young_(American_football),Jacksonville_Jaguars
Thomas_Dobson_(rugby),Bradford_Park_Avenue_A.F.C.
Bolo_Perdue,Duke_University
Dameyune_Craig,Carolina_Panthers
Lyle_Green,Calgary_Stampeders
Gerard_Ross,Florida_State_University
Patricia_Lantz,Stanford_University
Matthew_Puempel,American_Hockey_League
Langston_Moore,Cincinnati_Bengals
Elisha_Mitchell,Yale_University
Gregor_Main,"University_of_California,_Los_Angeles"
David_Whitehurst,McNair_High_School
Steve_Bono,San_Francisco_49ers
Darrick_Brownlow,Dallas_Cowboys
Geoff_Twentyman,Morecambe_F.C.
Leonid_Pakhomov,FC_Torpedo-ZIL_Moscow
Nick_Powell,England_national_under-19_football_team
Peter_Lappin,Calgary_Flames
Jason_Dickinson,Texas_Stars
Gelson_Martins,Portugal_Olympic_football_team
Earle_Parkhill_Scarlett,University_of_Toronto
Omar_Thomas,Strawberry_Mansion_High_School
Duncan_J._Watts,Cornell_University
Gerd_vom_Bruch,Borussia_Mönchengladbach
Frank_Seurer,Kansas_City_Chiefs
Ion_Moldovan,FC_Dinamo_II_București
Rane_Carnegie,Bakersfield_Condors_(1998–2015)
Stephanie_Glance,Rollins_College
Lisa_Bloom,"University_of_California,_Los_Angeles"
Hugo_Tocalli,Club_Atlético_Vélez_Sarsfield
Garrett_Roe,EC_Red_Bull_Salzburg
Nick_Beverley,Pittsburgh_Penguins
Kyle_Williams_(wide_receiver),New_York_Jets
Tom_Brown_(safety),Montgomery_Blair_High_School
Arie_van_Lent,Kickers_Offenbach
William_Cameron_Menzies,Yale_University
Samvel_Darbinyan,Giti_Pasand_Isfahan_F.C.
Gjoko_Hadžievski,Najran_SC
Arthur_Phillips,Harvard_University
Ondino_Viera,Uruguay_national_football_team
David_Rosenhan,Princeton_University
Yevgeni_Fyodorov,Kazzinc-Torpedo
Anđelija_Arbutina,ŽKK_Vršac
Stefano_Rossini,A.C._Reggiana_1919
Jeong_H._Kim,Johns_Hopkins_University
John_Blum,Boston_Bruins
Zach_Tarkir,Portland_Pirates
Archie_Knox,Blackburn_Rovers_F.C.
James_F._Powers,Harvard_University
Didier_Deschamps,AS_Monaco_FC
Fabrice_Landreau,Stade_Français
Mattias_Sjögren,Färjestad_BK
Frank_Dempsey,Hamilton_Tiger-Cats
Mike_Rathje,San_Jose_Sharks
Frank_Zeidler,Marquette_University
George_Wilde,Washington_Redskins
George_Johnson_(writer),University_of_New_Mexico
John_C._Hull_(politician),Bowdoin_College
Stan_Cofall,University_of_Notre_Dame
Ricardo_Caruso_Lombardi,Club_Atlético_Tigre
Brad_Dexter_(ice_hockey),Syracuse_Crunch
Ray_Austin_(American_football),Chicago_Bears
Mark_Chatfield,USC_Trojans
Charles_Hamilton_Houston,Amherst_College
Kane_Lafranchise,American_Hockey_League
Simon_Przydacz,A-League
Bob_Wren,Toronto_Maple_Leafs
Al_Negratti,UC_Santa_Barbara_Gauchos
Maxim_Spiridonov,Hamilton_Bulldogs_(AHL)
Peter_Sillett,Hastings_United_F.C.
Brendan_O'Leary,University_of_Pennsylvania
Roman_Tomas,Austrian_Hockey_League
Riley_P._Bechtel,Stanford_University
Jim_Berkman,Salisbury_University
Juan_Manuel_Lillo,Dorados_de_Sinaloa
Bruce_Reimers,Cincinnati_Bengals
Pau_Ribas,EuroLeague
Odessa_Turner,San_Francisco_49ers
Willie_Smith_(tight_end),Cleveland_Browns
Cory_Littleton,Mount_Miguel_High_School
Aleksandr_Guskov,Lokomotiv_Yaroslavl
"Mike_Craig_(ice_hockey,_born_1962)",Buffalo_Sabres
Stephen_Biddle,George_Washington_University
Jocelyn_Bell_Burnell,University_of_Glasgow
Pete_Mandley,Kansas_City_Chiefs
Josh_Levi,Yamaha_Júbilo
Gerald_J._Popek,Harvard_University
Coleman_Livingston_Blease,Georgetown_University
Tom_C._Clark,University_of_Texas_at_Austin
Virginia_Shehee,Centenary_College_of_Louisiana
Michal_Neuvirth,New_York_Islanders
Cedric_Paquette,National_Hockey_League
Jack_Butland,England_national_under-20_football_team
Brett_Robinson,Oxford_University_RFC
Joe_Berry_(catcher),Philadelphia_Phillies
Micheaux_Robinson,Fostoria_High_School
Cheng_Feng_(basketball),Women's_Chinese_Basketball_Association
Katharine_Way,University_of_North_Carolina_at_Chapel_Hill
Shelvin_Mack,Bryan_Station_High_School
Rob_Louw,L'Aquila_Rugby
Hassan_El-Shazly,Al-Ittihad_SC_Aleppo
Manabu_Ishibashi,Team_Ukyo
Shaneil_Jenkins,Denver_Broncos
David_Bory,Castres_Olympique
Roy_Moore,United_States_Military_Academy
Bruce_Crippen,New_York_University
Charles_Blakey_Blackmar,Princeton_University
Don_Owens_(American_football),Philadelphia_Eagles
Eric_Frampton,New_Orleans_Saints
Dorin_Dickerson,Buffalo_Bills
Adam_Lapšanský,Slovak_Extraliga
Michael_S._Harper,"California_State_University,_Los_Angeles"
Benjamin_Levin_(academic),Harvard_University
Ameya_Pawar,Illinois_Institute_of_Technology
Richard_Pitcairn,Washington_State_University
José_Abad_Santos,Northwestern_University
Sewall_Wright,Harvard_University
"Kurt_Summers,_Jr.",Washington_University_in_St._Louis
Ceiron_Thomas,Cornish_Pirates
William_Scranton,Yale_University
"Jeff_Brown_(ice_hockey,_born_1978)",Hartford_Wolf_Pack
Jeremy_Bates_(American_football),New_York_Jets
Dan_Buckner,Ottawa_Redblacks
Biro-Biro,Associação_Atlética_Francana
Eli_Whitney_Debevoise,Yale_University
Sami_Venäläinen,Tappara
Dexter_McNabb,Jacksonville_Jaguars
Bob_Wade_(basketball),Morgan_State_University
David_Pratt_(footballer),Port_Vale_F.C.
Michael_Jordan,National_Basketball_Association
James_K._Watkins,University_of_Michigan
Buddy_Dial,Pittsburgh_Steelers
Joe_Montgomery,Carolina_Panthers
Glenn_Cosey,Carman-Ainsworth_High_School
Otto_Barić,Fenerbahçe_S.K._(football)
Alexander_Cijan,Austrian_Hockey_League
Kyle_Anderson_(basketball),National_Basketball_Association
Henry_John_Elwes,Eton_College
Aleksandra_Vujović,CD_Zamarat
Nils_Otto_Myklestad,Cornell_University
Alan_McKim,Northeastern_University
Andrew_Koenig_(politician),Lindenwood_University
Jason_Arnott,New_Jersey_Devils
Steven_Brams,New_York_University
Chuck_Clements,Denver_Broncos
Aarom_Baldiris,Hanshin_Tigers
Rob_Wainwright_(rugby_union),Cambridge_University_R.U.F.C.
John_van_den_Brom,AGOVV_Apeldoorn
Frenchy_Uhalt,Chicago_White_Sox
"Malcolm_Thomas_(basketball,_born_1988)",Chicago_Bulls
Dale_Parsons,Saskatchewan_Roughriders
James_Towers,British_Army
Scott_Hilton,San_Francisco_49ers
Julian_Young,Royal_Air_Force
Rafael_Septién,Dallas_Cowboys
Steve_Carfino,Boston_Celtics
Ali_McKenzie,Newport_Gwent_Dragons
František_Plass,FK_Ústí_nad_Labem
Steve_Montador,Anaheim_Ducks
Tahmima_Anam,Harvard_University
Steve_Dillard_(baseball),Chicago_White_Sox
Chris_Carrawell,San_Antonio_Spurs
Tomáš_Vlasák,Czech_Extraliga
Jerome_D._Mack,"University_of_California,_Los_Angeles"
Riccardo_Moretti,Honda
Chris_Day_(politician),Rockland_Community_College
Jarrod_Pughsley,Dallas_Cowboys
Irving_Langmuir,Columbia_University
Arthur_Hawley_Scribner,Princeton_University
Nikolay_Kulemin,Metallurg_Magnitogorsk
Dane_Krager,Seattle_Seahawks
Gary_Jones_(American_football),Texas_A&M_University
Luke_Richardson,Tampa_Bay_Lightning
Patricio_Garino,Montverde_Academy
Zaur_Pashayev_(basketball),Georgian_Superliga
Harley_O._Staggers_Jr.,Harvard_University
Ousmane_Barro,Julian_High_School_(Chicago)
Gavin_Evans,Scarlets
Kim_Dae-seung,Chung-Ang_University
Rafał_Ulatowski,GKS_Bełchatów
Deveron_Carr,Tampa_Bay_Buccaneers
Dave_Lewis_(ice_hockey),Detroit_Red_Wings
Paul_Skansi,University_of_Washington
James_L._Graham,Ohio_State_University
Fuyumi_Sakamoto,EMI_Music_Japan
Howard_Cassady,Cleveland_Browns
Mike_McMahon_(American_football),Detroit_Lions
Kunal_Nayyar,University_of_Portland
Ion_Oblemenco,Hassania_Agadir
Dick_Tamburo,Arizona_State_Sun_Devils
Martin_Bayne,University_of_Waterloo
Don_Rutherford,Percy_Park_RFC
Maggie_Dixon,University_of_San_Diego
Fazlı_Kocabaş,Belgium_national_under-19_football_team
Cory_Lekkerkerker,San_Diego_Chargers
Corey_Santee,BK_Ventspils
Carlos_de_Sousa_Queirós,Angola_national_football_team
Sheldon_Price,Baltimore_Ravens
Guy_Levy,Israel_national_under-21_football_team
Jan_Urban,Legia_Warsaw
Geoff_Richards_(rugby_union),Richmond_F.C.
Aleksandr_Vorobyov,FC_Bataysk-2007
Ed_Badger,Minnesota_Timberwolves
Tory_James,Archbishop_Shaw_High_School
Quentin_Richardson,Detroit_Pistons
Laura_Beeman,USC_Trojans
Francis_Jennings,Temple_University
Andy_Nelson_(baseball),Chicago_White_Sox
"Jim_O'Brien_(basketball,_born_1952)",New_York_Knicks
Thomas_Piketty,University_of_Johannesburg
Mario_Haggan,Buffalo_Bills
Dmytro_Chygrynskiy,Ukraine_national_under-21_football_team
Rodney_McLeod,Philadelphia_Eagles
Andrew_Bogut,St_John's_Regional_College
Antonio_Armstrong,Miami_Dolphins
Laura_Gil,Liga_Femenina_de_Baloncesto
Arno_Botha,University_of_Pretoria
Riley_Holzapfel,Austrian_Hockey_League
Matt_Gutman,Williams_College
Jennifer_Mann,Lehigh_University
Tony_F._Mack,Howard_University
José_Vizcaíno,Los_Angeles_Dodgers
Marshalyn_Yeargin-Allsopp,Emory_University
Dimitar_Dimitrov_(football_manager),PFC_Litex_Lovech
John_Carew_Rolfe,Cornell_University
Calvin_Plimpton,Harvard_University
Chris_Wagner,American_Hockey_League
Liestiadi,Indonesia_national_under-21_football_team
Steve_Bégin,Montreal_Canadiens
Chuck_Winters,Toronto_Argonauts
John_Grace_(Canadian_football),Marshall_University
Michal_Bílek,C.S._Cartaginés
Danny_Amendola,Philadelphia_Eagles
Patty_Jordan,Wake_Forest_University
Milan_Vobořil,HC_Plzeň
Chris_Ahrens_(ice_hockey),Edmonton_Oilers
Jim_Michalczik,Oakland_Raiders
Károly_Fogl,Warta_Poznań
Bill_Johnson_(center),San_Francisco_49ers
Peter_Foley,Didcot_Town_F.C.
Clay_Regazzoni,British_Racing_Motors
Mike_Stapleton,Vancouver_Canucks
Julien_De_Sart,Belgium_national_under-19_football_team
Charles_Q._Tirrell,Dartmouth_College
Josh_Walker_(American_football),Green_Bay_Packers
Julio_Escobar,El_Salvador_national_football_team
Donn_B._Parker,"University_of_California,_Berkeley"
Al-Farouq_Aminu,National_Basketball_Association
Khoren_Oganesian,Homenetmen_Beirut_F.C.
Rastislav_Pavlikovský,Czech_Extraliga
Tyler_Beskorowany,Texas_Stars
Freddie_Goodwin,Minnesota_Kicks
Earl_Strom,National_Basketball_Association
Antoniya_Yordanova,PFC_Lokomotiv_Plovdiv
Bauer_(footballer),Esporte_Clube_Comercial_(MS)
Laura_Benz,Switzerland_women's_ice_hockey_league
Kane_Easterbrook,New_Zealand_Ice_Hockey_League
Patrick_Farkas,Austria_national_under-21_football_team
Samuel_Isham,Yale_University
Alois_Reinhardt,1._FC_Kaiserslautern_II
Gökhan_Töre,Turkey_national_under-21_football_team
Gabe_York,Lega_Basket_Serie_A
Uwe_Reinders,Hertha_BSC
Reggie_Hodges,Philadelphia_Eagles
Nando_Yosu,Real_Oviedo
Joni_Kauko,Finland_national_football_team
Anthony_Washington_(American_football),Washington_Redskins
Fredric_Weigel,Swedish_Hockey_League
Lee_Wo-shih,Ming_Chuan_University
Drew_Schiestel,Texas_Stars
Remi_Ayodele,New_England_Patriots
Bruce_Harlan,Ohio_State_University
Morgan_McCammon,McGill_University
Nacho_Yáñez,CB_Illescas
Fredrik_Olausson,Detroit_Red_Wings
Zare_Markovski,KK_Feni_Industries
Robert_M._Citino,University_of_North_Texas
Dave_Young_(American_football),New_York_Giants
Morgan_Burns,Tennessee_Titans
Russ_Ortiz,San_Francisco_Giants
Víctor_Cruz_(baseball),Toronto_Blue_Jays
Rodney_Iona,Canberra_Vikings
Carter_Bancks,American_Hockey_League
Domingo_Jean,New_York_Yankees
Franck_Comba,Stade_Français
José_Planas_Artés,RCD_Espanyol
José_Francisco_Rojo,UE_Lleida
Desmond_Bryant,Oakland_Raiders
Lou_Angotti,Rochester_Americans
Melvin_Fowler,Cleveland_Browns
Jonathan_Stuart,Lyon_OU
Iztok_Kapušin,NK_Ivančna_Gorica
Vladimír_Rusnák,MFK_Ružomberok
Peter_McCullagh,University_of_Birmingham
Carlos_D._Bustamante,Stanford_University
Nemia_Soqeta,Biarritz_Olympique
Julia_Smith_Gibbons,Vanderbilt_University
Mike_Maignan,France_national_under-20_football_team
Dorian_Boose,Walla_Walla_Community_College
Leonard_Firestone,Princeton_University
Ernie_Choukalos,BC_Lions
Benedikt_Kohl,Deutsche_Eishockey_Liga
Jonathan_Evans_(rugby_player),Scarlets
Park_Trammell,Cumberland_University
Nabeel_Qureshi_(author),Duke_University
Donatas_Kazlauskas,Lithuania_national_under-21_football_team
Xabier_Azkargorta,Club_Bolívar
Paul_Westhead,Golden_State_Warriors
Tomáš_Pospíchal,Bohemians_1905
William_L._Jorgensen,Princeton_University
Maxwell_Kofi_Jumah,Rutgers_University
Seyyed_Hossein_Mousavian,Iran_University_of_Science_and_Technology
Rebecca_Allen_(basketball),Women's_National_Basketball_Association
Neil_Weber,Arizona_Diamondbacks
Adam_Berkhoel,Chicago_Wolves
Anthony_Weaver,Baltimore_Ravens
Jori_Lehterä,Jokerit
Tuğba_Taşçı,Migros
Leon_Clarke_(American_football),Cleveland_Browns
Derrick_Harvey,Jacksonville_Jaguars
David_Laliberté,Syracuse_Crunch
Kevin_Dean_(ice_hockey),New_Jersey_Devils
Pablo_Urtasun,Kaiku
Maurice_Nelles,Harvard_University
Michal_Kadlec,Czech_Republic_national_football_team
Rex_Walters,CollegeInsider.com_Postseason_Tournament
Arthur_John,Sporting_Clube_de_Portugal
Charles_Spencer_(American_football),Jacksonville_Jaguars
Aleksandar_Dimitrov,FC_Conegliano_German
Stuart_Nicholson,Preston_Lions_FC
Pablo_Antonio,Far_Eastern_University
Paulo_Amaral,Clube_do_Remo
Parney_Albright,George_Washington_University
Batram_Suri,Ifira_Black_Bird_F.C.
Dan_Held,Philadelphia_Flyers
Ed_Walczak,Philadelphia_Phillies
Karen_Uhlenbeck,University_of_Illinois_at_Chicago
Yuji_Onizaki,Nippon_Professional_Baseball
Jordan_Palmer,Buffalo_Bills
Tom_Leonard_(Michigan_politician),Michigan_State_University
Norman_Dodgin,Oldham_Athletic_A.F.C.
Nathaniel_Bowden-Smith,Royal_Navy
Steven_Clark_Cunningham,George_Washington_University
Willie_Brown_(American_football),Denver_Broncos
Pedro_Diniz,Sauber
Steve_Darby,Home_United_FC
Aleksandr_Bokiy,1._HFK_Olomouc
Bob_Huff,Westmont_College
Rinaldo_Lopes_Costa,Villa_Nova_Atlético_Clube
René_Bolf,FC_LeRK_Brno
Hidde_ter_Avest,Netherlands_national_under-19_football_team
Reggie_Evans_(American_football),Washington_Redskins
Tadashi_Yanai,Waseda_University
Emlyn_Walters,Pontypridd_RFC
Colin_Jones_(American_football),San_Francisco_49ers
Luke_Fulghum,Bridgeport_Sound_Tigers
Dan-Virgil_Voiculescu,"University_of_California,_Berkeley"
Thabiti_Davis,Detroit_Fury
Maurice_Crum_Sr.,Tampa_Bay_Buccaneers
Bruno_Gama,Portugal_Olympic_football_team
Nicolás_Gianella,Scafati_Basket
Ken_Roskie,University_of_South_Carolina
William_Mounsey_(Royal_Navy_officer),Royal_Navy
Serse_Cosmi,Genoa_C.F.C.
Derek_Hagan,Oakland_Raiders
Joan_Segarra,CF_Sporting_Mahonés
Matt_Light,New_England_Patriots
Marcel_Ritzmaier,Austria_national_under-19_football_team
Branko_Karačić,NK_Slaven_Belupo
Roko_Strika,GNK_Dinamo_Zagreb
Pit_Martin,Boston_Bruins
Ben_Press,"University_of_California,_Los_Angeles"
David_Odiete,Zebre
Tara_Osseck,Duchesne_High_School_(Missouri)
Tony_Camazzola,Washington_Capitals
Bucky_Jacobsen,Seattle_Mariners
Ileana_Ros-Lehtinen,University_of_Miami
Alec_Stock,Luton_Town_F.C.
John_Haselden,Huddersfield_Town_A.F.C.
Denis_Godla,HC_Slovan_Bratislava
William_Rollinson_Whittingham,Columbia_University
Maximilian_Heidenreich,FC_Denzlingen
Raimondo_Ponte,FC_Sion
Greg_Frers,Calgary_Stampeders
Nelo_Vingada,Portugal_national_football_team
Tero_Koskiranta,Liiga
Tonho_Gil,Clube_Atlético_Hermann_Aichinger
Yaroslav_Dyblenko,Kontinental_Hockey_League
Dave_Mudge,Winnipeg_Blue_Bombers
Lin_Chu-chia,"University_of_California,_Los_Angeles"
James_Bittner,Plymouth_Argyle_F.C.
Amara_Traoré,ASC_Linguère
Myron_White,Los_Angeles_Dodgers
Zac_Stacy,New_York_Jets
Harold_M._Ryan,Ferris_State_University
Juan_Carlos_Carcedo,FC_Spartak_Moscow
Volodymyr_Knysh,FC_Academia_Chișinău
Brian_Cashman,New_York_Yankees
Mattias_Ritola,Tampa_Bay_Lightning
Blondy_Ryan,Chicago_White_Sox
Michael_Stanley_(rugby_union),Ulster_Rugby
"William_Proby,_Lord_Proby",Royal_Navy
Douglas_Staiger,Williams_College
Ger_Blok,Fenerbahçe_S.K._(football)
Tomáš_Satoranský,National_Basketball_Association
Harold_Franklyn,British_Army
Eric_Caldow,Hurlford_United_F.C.
Sergei_Pavlov,FC_Saturn_Ramenskoye
Kazuya_Kamiya,Yale_University
Ludovic_Batelli,France_national_under-19_football_team
Frazier_Climo,Scarlets
Michelle_Snow,Pensacola_High_School
Jamie_Kompon,Cincinnati_Cyclones
Kenny_Onatolu,Minnesota_Vikings
Wolfgang_Wolf,Kickers_Offenbach
Ed_Bahr,Pittsburgh_Pirates
Immanuel_Wallerstein,Columbia_University
James_Francis_Smith,Santa_Clara_University
Roberto_Abbondanzieri,Godoy_Cruz_Antonio_Tomba
Jeremy_Hazell,Turkish_Basketball_Super_League
Desmond_Titterington,Connaught_Engineering
Nikita_Ivanov,MHC_Krylya_Sovetov
Frederick_Barton_Maurice,Sherwood_Foresters
Charles_Arbuckle,Indianapolis_Colts
Jozef_Balej,ŠHK_37_Piešťany
Aleksandr_Shchyogolev,FC_Dynamo_Voronezh
Stepan_Goryachevskikh,HC_Donbass
Vladimir_Peniakoff,British_Army
Matt_Campbell_(politician),Georgetown_University
David_Patten,New_Orleans_Saints
"David_Taylor_(footballer,_born_1883)",Carlisle_United_F.C.
Setsuro_Ebashi,University_of_Tokyo
Terry_Venables,England_national_football_team
Erik_Affholter,San_Diego_Chargers
Gerry_Janeski,Chicago_White_Sox
Brad_Jones_(American_football),Green_Bay_Packers
Sergio_Canales,Spain_national_under-21_football_team
Raúl_Caneda,Dorados_de_Sinaloa
Ivo_Iaconi,Frosinone_Calcio
Milija_Brkić,FK_Timok
Kathleen_M._Williams,Duke_University
Vitali_Kolesnik,Atlant_Moscow_Oblast
Bob_Lipski,Cleveland_Indians
Britt_Burns,Chicago_White_Sox
Patrice_Neveu,Vendée_Fontenay_Foot
Perry_Lee_Dunn,Dallas_Cowboys
Tyler_Hansbrough,Indiana_Pacers
Adam_Wallace-Harrison,NTT_Shining_Arcs
Dennis_Roland,Tampa_Bay_Buccaneers
Staff_Jones,Pontypridd_RFC
Andrei_Stepanov_(ice_hockey),HC_MVD
Nicholas_J._Hoff,Stanford_University
Esteban_Germán,Oakland_Athletics
Mark_Morris_(ice_hockey),Florida_Panthers
Simon_Önerud,Modo_Hockey
Joshua_Nesbitt,Buffalo_Bills
Joe_Kiefer,Chicago_White_Sox
Alex_Pierzchalski,London_South_Collegiate_Institute
Jimmy_G._Shoalmire,Mississippi_State_University
John_Bevan_(rugby),Wales_national_rugby_league_team
Jörgen_Jönsson,Calgary_Flames
Kim_Tae-yeon_(painter),Seoul_National_University
Johnny_Berthelot,Louisiana_State_University
Shane_Kline,Bissell_(cycling_team)
Brent_Bobyck,Nottingham_Panthers
John_Barnes_(baseball),Minnesota_Twins
Rubén_Magnano,Asociación_Deportiva_Atenas
Mike_Keeney,Papua_New_Guinea_national_football_team
Denis_Yachmenev,Amur_Khabarovsk
John_Oddy,Peterborough_Pirates
Dan_Pastorini,Oakland_Raiders
Neil_Graff,Green_Bay_Packers
Christopher_Tanev,National_Hockey_League
Mick_Norbury,Goole_A.F.C.
Alexander_Wennberg,Djurgårdens_IF_Hockey
Ismo_Lehkonen,Jokerit
Keith_Brown_(Scottish_politician),Royal_Marines
Jost_Capito,McLaren
Lou_Angotti,St._Louis_Blues
Júlio_César_António_de_Souza,Paulista_Futebol_Clube
Anthony_Rizzo,San_Diego_Padres
"Palhinha_(footballer,_born_1950)",Villa_Nova_Atlético_Clube
Richard_Crawford_(American_football),Washington_Redskins
Walter_C._Young,University_of_Miami
Dan_Vitale,Wheaton_Warrenville_South_High_School
Marilyn_Farquhar,"University_of_California,_San_Diego"
Justine_Sergent,McGill_University
Don_Rhodes,Washington_&_Jefferson_College
Julio_César_Uribe,Peru_national_under-20_football_team
Jürgen_Kohler,SpVgg_EGC_Wirges
Niclas_Lucenius,Kontinental_Hockey_League
DeWitt_Weaver_(golfer),Southern_Methodist_University
Harry_Van_Surdam,Sewanee:_The_University_of_the_South
Oliver_Kylington,National_Hockey_League
Elías_Sosa,San_Francisco_Giants
Magnus_Svensson_(ice_hockey_b._1963),Florida_Panthers
Mike_Levenseller,Cincinnati_Bengals
Patric_Blomdahl,Frölunda_HC
Pat_Morrissey,Buckingham_Town_F.C.
Kecia_Morway,Notre_Dame_Fighting_Irish
François_Bouchard,Austrian_Hockey_League
Robin_Backhaus,Alabama_Crimson_Tide
Jim_Farmer,Dallas_Mavericks
Lindsey_Graham,University_of_South_Carolina
Sean_Canfield,New_Orleans_Saints
Lionel_Dotson,Denver_Broncos
Lou_Michaels,Pittsburgh_Steelers
Géza_Kalocsay,NA_Hussein_Dey
Dawid_Kownacki,Poland_national_under-19_football_team
Frank_Burrows,West_Bromwich_Albion_F.C.
Kang_Kyung-wha,University_of_Massachusetts_Amherst
Karl_Dykhuis,Montreal_Canadiens
Bill_Parsons,Milwaukee_Brewers
Choi_Duck-joo,South_Korea_women's_national_under-20_football_team
Harry_Boot,University_of_Birmingham
Ralf_Außem,Alemannia_Aachen
"Kirk_Williams,_Jr.",University_of_Bridgeport
Konstantin_Zakharov,St._Louis_Blues
Michael_Cocks,University_of_Bristol
Frank_DeMarco,Flint_Generals
Andrei_Gavrilin,Traktor_Chelyabinsk
Justin_Surrency,Winnipeg_Blue_Bombers
Randy_Thorsteinson,Brigham_Young_University
Sanford_Schram,St._Lawrence_University
Leopold_Gernhardt,FC_Lustenau_07
Pavol_Rybár,HK_36_Skalica
Nicolai_Boilesen,Denmark_national_under-21_football_team
Johnny_McKinnon,Montreal_Canadiens
Nenad_Lalatović,FK_Voždovac
Jim_Hendry,New_York_Yankees
Ghukas_Poghosyan,Armenia_national_football_team
Simon_Charbonneau-Campeau,Hamilton_Tiger-Cats
Gili_Landau,Hapoel_Ironi_Kiryat_Shmona_F.C.
Savannah_King,UBC_Thunderbirds
Stefan_Swanepoel,University_of_Pretoria
Costel_Câmpeanu,CS_Aerostar_Bacău
Pat_Holland,Arsenal_F.C._Academy
Kazuo_Uchida,Shimizu_S-Pulse
Jerome_Chazen,University_of_Wisconsin–Madison
Keshub_Mahindra,University_of_Pennsylvania
Marcel_Domingo,Córdoba_CF
Drew_Stafford,Buffalo_Sabres
Gilbert_Morgan_Smith,Stanford_University
Joonas_Riekkinen,Liiga
Blake_Annen,Philadelphia_Eagles
Cary_Pigman,Xavier_University
Eric_Fenton,Portland_Pirates
Sam_Young_(basketball),Liga_Nacional_de_Baloncesto
Óscar_Tabárez,Deportivo_Cali
Dan_Parrish,Jacksonville_Jaguars
Grier_Raggio,Boston_College
Antun_Rudinski,SpVgg_Bayreuth
Juan_Carlos_Touriño,Palencia_CF
António_Amaral,F.C._Vizela
Roland_Dale,University_of_Mississippi
Asante_Cleveland,San_Francisco_49ers
Ray_Fisher_(defensive_lineman),Pittsburgh_Steelers
Víctor_Muñoz,Villarreal_CF
Carl_Tolman,University_of_British_Columbia
Anwar_Stewart,Montreal_Alouettes
Taiasina_Tuifu'a,Auckland_Grammar_School
William_Sethares,Cornell_University
Damond_Williams,Al-Ittihad_SC_Aleppo
Junichi_Inamoto,Japan_national_football_team
Doug_Beattie,British_Army
José_Ángel_Moreno,Écija_Balompié
Nick_Theodorakopoulos,Sydney_Olympic_FC
Fernie_Flaman,Toronto_Maple_Leafs
Cathy_Zoi,Dartmouth_College
Wirfin_Obispo,Nippon_Professional_Baseball
Abd_Al_Naser_Hasan,Syria_national_football_team
J._C._Sherritt,Pullman_High_School
Tim_Cheatwood,Edmonton_Eskimos
Paolo_Della_Bella,Serie_A_(ice_hockey)
Derwin_Gray,Carolina_Panthers
Bernd_Würsig,Stony_Brook_University
Petru_Bălan,FC_Grenoble
Andrew_Miller_(baseball),Detroit_Tigers
Jack_Dugger,Detroit_Lions
Jamar_Nesbit,New_Orleans_Saints
Shammond_Williams,CB_Murcia
Nathan_Adrian,California_Golden_Bears
Jens_Hellgren,Sparta_Warriors
Jarrad_Page,New_England_Patriots
Marwan_Awartani,Lehigh_University
Alex_Totten,Rangers_F.C.
Hastings_Banda,Indiana_University
Júnior_Maranhão,Marília_Atlético_Clube
Ed_Hemingway,Philadelphia_Phillies
Kari_Eloranta,HV71
Giorgi_Daraselia,Hapoel_Be'er_Sheva_F.C.
Mike_Newton_(American_football),Indianapolis_Colts
Diego_Clementino,Agremiação_Sportiva_Arapiraquense
Mike_Stuart,St._Louis_Blues
Dale_Hunter,Washington_Capitals
Al_MacInnis,St._Louis_Blues
